appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
682290,Zeus' Battlegrounds,Industry Games,Industry Games,,515,389,0,"200,000 .. 500,000",32,0,34,0,0,0,0,0
801480,Agent A: A puzzle in disguise,Yak & Co,Yak & Co,,4941,227,0,"200,000 .. 500,000",32,0,32,0,1999,1999,0,8
1137300,Sherlock Holmes Chapter One,Frogwares,Frogwares,,2623,688,0,"200,000 .. 500,000",992,0,941,0,4499,4499,0,32
2026070,Tank Commander: Battlefield,SP GAMES,SP GAMES,,8,8,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0
1760250,Madden NFL 23,Tiburon,Electronic Arts,,3198,3012,0,"200,000 .. 500,000",13714,0,17007,0,0,0,0,265
685310,Transport Defender,Coconut Shavers,Coconut Shavers,,345,85,0,"200,000 .. 500,000",106105,3504,212103,3504,0,0,0,57
1179080,FAITH: The Unholy Trinity,Airdorf Games,New Blood Interactive ,,6156,284,0,"200,000 .. 500,000",262,0,199,0,1499,1499,0,39
2683150,Ale & Tale Tavern,Scienart Games,"GrabTheGames, UpgradePoint",,2437,388,0,"200,000 .. 500,000",470,0,522,0,1499,1499,0,467
1499520,スピリットウィッシュ〜三英雄と冒険の大地‪〜,NEONSTUDIO Corp.,SUBETE,,22,22,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
2678410,Jax: History Repeats Itself,GameSharp,GameSharp,,2,1,0,"200,000 .. 500,000",0,0,0,0,199,199,0,0
857350,CopperCube 6 Game Engine,Ambiera e.U.,Ambiera e.U.,,251,63,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
2608350,Snezhinka:Sentinel Girls2,hinyari9,hinyari9,,1376,50,0,"200,000 .. 500,000",0,0,0,0,799,799,0,33
267490,Batman: Arkham Origins Blackgate - Deluxe Edition,"Armature Studio, LLC",WB Games,,1102,1540,0,"200,000 .. 500,000",181,0,115,0,1999,1999,0,6
500710,Wild Terra Online,Juvty Worlds,Juvty Worlds,,1080,706,0,"200,000 .. 500,000",568,0,313,0,0,0,0,13
32420,STAR WARS: The Clone Wars - Republic Heroes,Krome Studios,"LucasArts, Lucasfilm, Disney",,460,440,0,"200,000 .. 500,000",31,0,36,0,1999,1999,0,5
1018830,Element TD 2 - Tower Defense,Element Studios,Element Studios,,2604,299,0,"200,000 .. 500,000",626,0,168,0,1499,1499,0,77
478980,Mansions of Madness,Fantasy Flight Games,Fantasy Flight Games,,1041,83,0,"200,000 .. 500,000",1534,0,2229,0,0,0,0,37
207420,Wizorb,Tribute Games Inc.,Tribute Games Inc.,,673,289,0,"200,000 .. 500,000",229,0,220,0,299,299,0,2
908500,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,liuguowang,liuguowang,,17,13,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1287840,Disciples: Liberation,Frima Studio,Kalypso Media,,2528,893,0,"200,000 .. 500,000",4309,0,3967,0,3999,3999,0,38
871930,GLADIABOTS - AI Combat Arena,GFX47,"GFX47, WhisperGames",,759,89,0,"200,000 .. 500,000",572,0,1110,0,1499,1499,0,5
2218400,Greedland,VaMP He,"Gamersky Games, 2P Games",,1898,302,0,"200,000 .. 500,000",651,0,957,0,1099,1099,0,90
577460,Zoop! - Hunter's Grimm,Warfare Studios,Senpai Studios,,195,127,0,"200,000 .. 500,000",132,0,132,0,199,199,0,0
57640,Broken Sword: Director's Cut,Revolution Software Ltd,Revolution Software Ltd,,2520,181,0,"200,000 .. 500,000",225,0,183,0,0,0,0,18
389140,Horizon Chase Turbo,AQUIRIS,AQUIRIS,,5113,373,0,"200,000 .. 500,000",669,62,308,62,1999,1999,0,12
360640,12 Labours of Hercules II: The Cretan Bull,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,,1860,207,0,"200,000 .. 500,000",350,0,315,0,299,299,0,4
72400,Clones,Tomkorp Computer Solutions Inc.,Tomkorp Computer Solutions Inc.,,288,96,0,"200,000 .. 500,000",119,0,139,0,199,199,0,0
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Other Ocean Emeryville,KONAMI,,3378,721,0,"200,000 .. 500,000",1154,95,934,95,3999,3999,0,171
224900,Iron Sky: Invasion,Reality Pump,Topware Interactive,,653,464,0,"200,000 .. 500,000",368,30,423,30,1999,1999,0,1
1995490,House of the Soul,Corinthine,Corinthine,,4,1,0,"200,000 .. 500,000",0,0,0,0,399,399,0,0
470260,Event[0],Ocelot Society,Ocelot Society,,1773,437,0,"200,000 .. 500,000",298,0,255,0,1999,1999,0,0
992490,iVRy Driver for SteamVR,Mediator Software,Mediator Software,,244,116,0,"200,000 .. 500,000",65,0,1,0,0,0,0,4
380360,Tap Tap Infinity,Scary Bee LLC,Scary Bee LLC,,684,237,0,"200,000 .. 500,000",1726,0,1532,0,0,0,0,9
311120,The Stalin Subway: Red Veil,Orion Games,ESDigital Games,,262,290,0,"200,000 .. 500,000",552,0,552,0,299,299,0,0
660880,b,u&amp;i,u&amp;i,,3779,359,0,"200,000 .. 500,000",6,0,6,0,0,0,0,1
985830,SUCCUBUS,Madmind Studio,Playway S.A.,,3616,1072,0,"200,000 .. 500,000",301,0,392,0,2499,2499,0,10
248170,Clickteam Fusion 2.5,Clickteam,Clickteam,,1616,187,0,"200,000 .. 500,000",55,0,108,0,9999,9999,0,128
521150,Another Brick in The Mall,The Quadsphere,The Quadsphere,,1900,375,0,"200,000 .. 500,000",1058,0,1481,0,1699,1699,0,22
1140290,Murder by Numbers,Mediatonic,The Irregular Corporation,,1270,242,0,"200,000 .. 500,000",42,0,68,0,1499,1499,0,6
915310,SNKRX,a327ex,a327ex,,3992,220,0,"200,000 .. 500,000",334,0,370,0,299,299,0,12
1452650,Monstrum 2 Beta,Team Junkfish,Junkfish Limited,,79,73,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1482860,Idle Research,Considera Games LLC,Considera Core LLC,,1341,230,0,"200,000 .. 500,000",5970,0,3066,0,0,0,0,118
587520,Dungeons of Sundaria,Industry Games,Industry Games,,1686,613,0,"200,000 .. 500,000",153,0,168,0,1499,1499,0,13
15210,Silent Hunter III,Ubisoft,Ubisoft,,2062,290,0,"200,000 .. 500,000",383,0,273,0,999,999,0,68
364210,Sierra Ops - Space Strategy Visual Novel,Innomen Team,Sekai Project,,209,43,0,"200,000 .. 500,000",660,0,1185,0,1499,1499,0,1
919370,Overdungeon,Pocketpair,Pocketpair,,2429,628,0,"200,000 .. 500,000",376,0,335,0,1499,1499,0,6
374030,Virginia,Variable State,505 Games,,2096,1151,0,"200,000 .. 500,000",320,0,280,0,999,999,0,1
524970,Helmet Heroes,Helmet Games,Helmet Games,,488,428,0,"200,000 .. 500,000",15,0,22,0,0,0,0,2
355050,Sky Force Anniversary,Infinite Dreams,Infinite Dreams,,1887,153,0,"200,000 .. 500,000",528,0,543,0,999,999,0,5
238240,Edge of Space,Handyman Studios,Reverb Triple XP,,919,1807,0,"200,000 .. 500,000",498,0,493,0,1499,1499,0,0
537430,Inner Chains,Telepaths Tree,IMGN.PRO,,257,285,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,0
1450150,Durka Simulator,Crucial Experiment,Unknown Softwares Lab,,1665,106,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1
354430,STAR WARS - X-Wing Special Edition,Lucasfim,"LucasArts, Lucasfim, Disney",,321,96,0,"200,000 .. 500,000",4,0,7,0,999,999,0,6
1136370,Bear and Breakfast,Gummy Cat,Armor Games Studios,,4136,446,0,"200,000 .. 500,000",1470,0,1155,0,1999,1999,0,56
735850,Trailer Park Boys: Greasy Money,East Side Games,East Side Games,,1135,273,0,"200,000 .. 500,000",1815,0,2648,0,0,0,0,59
1158850,The Great Ace Attorney Chronicles,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,6967,426,0,"200,000 .. 500,000",2584,0,2482,0,1599,3999,60,205
325090,Deep Dungeons of Doom,Bossa Studios,Bossa Studios,,574,165,0,"200,000 .. 500,000",120,0,166,0,499,499,0,1
712050,Otaku's Fantasy,Dieselmine,Paradise Project,,2626,347,0,"200,000 .. 500,000",87,0,85,0,0,0,0,0
556280,Neon Prism,EGAMER,SA Industry,,244,128,0,"200,000 .. 500,000",229,0,257,0,1699,1699,0,0
368620,Timespinner,Lunar Ray Games,Chucklefish,,2384,394,0,"200,000 .. 500,000",200,0,315,0,1999,1999,0,5
253860,Earth 2140,Reality Pump Studios,"Topware Interactive ACE, ACE",,338,200,0,"200,000 .. 500,000",277,0,268,0,699,699,0,0
418180,Tempest: Pirate Action RPG,HeroCraft,HeroCraft PC,,1747,741,0,"200,000 .. 500,000",113,0,131,0,1499,1499,0,1
801550,VAIL VR,AEXLAB,AEXLAB,,1668,473,0,"200,000 .. 500,000",2023,0,2023,0,0,0,0,35
4720,Condemned: Criminal Origins,Monolith,SEGA,,3214,485,0,"200,000 .. 500,000",188,0,226,0,1495,1495,0,11
235620,Small World,Days of Wonder,"Days of Wonder, Twin Sails Interactive",,995,441,0,"200,000 .. 500,000",249,0,76,0,999,999,0,7
287340,Colin McRae Rally,Codemasters Digital,Codemasters,,1008,1327,0,"200,000 .. 500,000",387,0,280,0,0,0,0,1
208500,F1 2012,Codemasters,"Codemasters, Electronic Arts",,3850,273,0,"200,000 .. 500,000",1912,0,594,0,0,0,0,31
1184810,Mainframe Defenders,Synthetic Domain,Synthetic Domain,,578,75,0,"200,000 .. 500,000",136,0,195,0,119,599,80,4
3540,Peggle Nights,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2300,75,0,"200,000 .. 500,000",402,0,289,0,499,499,0,74
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,Zeboyd Games,"Penny Arcade, Inc.",,493,85,0,"200,000 .. 500,000",178,0,195,0,0,0,0,0
2832560,Silent,GenemesicX,GenemesicX,,9,9,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0
345330,Eden Rising,"The Wall Productions Inc., Meridian4",The Wall Productions Inc.,,930,509,0,"200,000 .. 500,000",138,0,94,0,0,0,0,2
2186320,Ages of Conflict: World War Simulator,JoySpark Games,JoySpark Games,,3337,134,0,"200,000 .. 500,000",5656,262,8662,262,699,699,0,358
1546320,Your Chronicle,Samurai Games,Samurai Games,,1359,343,0,"200,000 .. 500,000",8801,0,6519,0,0,0,0,1660
297860,Split/Second,Black Rock Studio,Disney,,1715,403,0,"200,000 .. 500,000",354,0,124,0,1999,1999,0,11
214150,Galactic Civilizations I: Ultimate Edition,Stardock Entertainment,Stardock Entertainment,,129,144,0,"200,000 .. 500,000",27,0,49,0,999,999,0,3
1376070,Rushdown Revolt - Alpha Testing,Vortex Games,Vortex Games,,1198,322,0,"200,000 .. 500,000",72,0,93,0,0,0,0,1
870200,Juno: New Origins,"Jundroo, LLC","Jundroo, LLC",,2659,282,0,"200,000 .. 500,000",103,0,156,0,1999,1999,0,58
1043810,Tactical Breach Wizards,Suspicious Developments Inc,Suspicious Developments,,6201,98,0,"200,000 .. 500,000",703,186,858,371,1999,1999,0,133
1588560,The Swordsmen X: Survival,上海润梦网络科技有限公司,上海润梦网络科技有限公司,,149,415,0,"200,000 .. 500,000",0,0,0,0,3499,3499,0,1
275530,Z,TickTock Games,Rebellion,,997,322,0,"200,000 .. 500,000",305,0,373,0,699,699,0,7
412290,The Dreamlord,mesetts,New Reality Games,,91,114,0,"200,000 .. 500,000",271,0,262,0,199,199,0,0
555150,The First Tree,David Wehle,David Wehle,,4104,1339,0,"200,000 .. 500,000",118,0,68,0,999,999,0,1
250050,Life Goes On: Done to Death,Infinite Monkeys Entertainment Ltd.,Infinite Monkeys Entertainment Ltd.,,2293,96,0,"200,000 .. 500,000",194,0,189,0,1299,1299,0,1
485950,Rise of the Ancients,Talentplace,KishMish Games,,149,182,0,"200,000 .. 500,000",235,0,263,0,49,499,90,0
1316910,Super Monkey Ball Banana Mania,Ryu Ga Gotoku Studio,SEGA,,1173,213,0,"200,000 .. 500,000",731,0,731,0,2999,2999,0,1
1177980,"Little Kitty, Big City",Double Dagger Studio,Double Dagger Studio,,7077,310,0,"200,000 .. 500,000",251,0,235,0,1749,2499,30,155
1211600,ZED ZONE,Leven Liu,INDIECN,,2555,532,0,"200,000 .. 500,000",119,0,119,0,1199,1199,0,15
2453360,Cluckmech Oasis,BlackLight,Mammorize,,2144,284,0,"200,000 .. 500,000",491,0,753,0,999,999,0,102
829660,No Time to Relax,Porcelain Fortress,Porcelain Fortress,,1722,137,0,"200,000 .. 500,000",347,0,372,0,1399,1399,0,36
1378360,White Hell,"Robert Raulus, Mikko Tamper, Antti Allén",KeleSoft avoin yhtiö,,174,5,0,"200,000 .. 500,000",0,0,0,0,1499,1499,0,1
381640,Allods Online RU,ASTRUM LAB,ASTRUM LAB,,1073,577,0,"200,000 .. 500,000",729,0,201,0,0,0,0,2
237870,Planet Explorers,Pathea Games,Pathea Games,,4225,2568,0,"200,000 .. 500,000",528,0,145,0,0,0,0,9
1291010,Warpips,Skirmish Mode Games,Daedalic Entertainment,,3741,514,0,"200,000 .. 500,000",217,0,135,0,1699,1699,0,29
940710,Colt Canyon,Retrific,Headup,,1106,149,0,"200,000 .. 500,000",235,0,246,0,1499,1499,0,5
385150,Stranded In Time,"DQ Team, Hidden Hallow Studio",Valkyrie Initiative,,197,55,0,"200,000 .. 500,000",231,0,277,0,99,99,0,1
226620,Desktop Dungeons,QCF Design,QCF Design,,1877,352,0,"200,000 .. 500,000",160,0,110,0,1499,1499,0,15
1328350,Turbo Overkill,Trigger Happy Interactive,Apogee Entertainment,,5604,290,0,"200,000 .. 500,000",316,0,119,0,2499,2499,0,30
1353230,Bomb Rush Cyberfunk,Team Reptile,Team Reptile,,11312,193,0,"200,000 .. 500,000",773,34,817,34,3999,3999,0,92
2379390,Tom Clancy’s Rainbow Six Extraction,Ubisoft Montreal,Ubisoft,,1711,900,0,"200,000 .. 500,000",256,0,353,0,999,3999,75,49
506500,Party Panic,Everglow Interactive Inc.,Everglow Interactive Inc.,,2534,807,0,"200,000 .. 500,000",180,0,159,0,1699,1699,0,9
1067540,Röki,Polygon Treehouse,"United Label, CI Games",,2416,258,0,"200,000 .. 500,000",153,0,194,0,1999,1999,0,4
2075070,KinitoPET,troy_en,troy_en,,9251,683,0,"200,000 .. 500,000",80,0,96,0,599,599,0,25
925570,The Uncertain: Light At The End,ComonGames,META Publishing,,700,379,0,"200,000 .. 500,000",41,0,41,0,999,999,0,0
45750,Lost Planet 2,"CAPCOM CO., LTD.",Capcom,,1924,920,0,"200,000 .. 500,000",551,0,363,0,0,0,0,5
1306580,Left on Read,Weston Bell-Geddes,Spookulele Games,,4293,1050,0,"200,000 .. 500,000",0,0,0,0,0,0,0,3
1337760,Potion Permit,MassHive Media,PQube,,3397,853,0,"200,000 .. 500,000",990,0,740,0,1999,1999,0,63
300570,Infinifactory,Zachtronics,Zachtronics,,2271,123,0,"200,000 .. 500,000",332,0,242,0,2499,2499,0,13
215160,The Book of Unwritten Tales,KING Art,THQ Nordic,,1873,180,0,"200,000 .. 500,000",411,0,411,0,1999,1999,0,6
457730,Mushroom Wars 2,Zillion Whales,Azur Games,,595,360,0,"200,000 .. 500,000",6,0,6,0,1499,1499,0,5
592580,PRO EVOLUTION SOCCER 2018,"Konami Digital Entertainment Co., Ltd.",Konami Digital Entertainment,,2592,1530,0,"200,000 .. 500,000",8362,0,12288,0,0,0,0,61
773790,Ostriv,yevhen8,yevhen8,,5645,309,0,"200,000 .. 500,000",2020,0,3524,0,2499,2499,0,239
429680,Spellweaver,Dream Reactor,Dream Reactor,,1013,345,0,"200,000 .. 500,000",86,0,94,0,0,0,0,5
1409670,Bright Memory: Infinite Ray Tracing Benchmark,FYQD-Studio,"FYQD-Studio, PLAYISM",,56,4,0,"200,000 .. 500,000",0,0,0,0,0,0,0,3
250110,Assault Android Cactus+,Witch Beam,Witch Beam,,1813,113,0,"200,000 .. 500,000",103,0,170,0,1999,1999,0,1
485330,Star Drifter,"Nostalgia Hound, PiGravity",Back To Basics Gaming,,106,111,0,"200,000 .. 500,000",204,0,214,0,199,199,0,2
407840,Guardians of Orion (Phase 2),DANKIE,DANKIE,,1941,1688,0,"200,000 .. 500,000",120,0,55,0,99,99,0,0
572520,Dropzone,Sparkypants Studios LLC,Sparkypants Studios LLC,,602,262,0,"200,000 .. 500,000",110,0,87,0,0,0,0,0
1367300,Blade Assault,TeamSuneat,NEOWIZ,,1647,534,0,"200,000 .. 500,000",41,0,62,0,1799,1799,0,6
855860,Superfighters Deluxe,MythoLogic Interactive,MythoLogic Interactive,,2739,318,0,"200,000 .. 500,000",367,0,377,0,999,999,0,24
1902710,Weird RPG,yuzhen,INDIECN,,3610,259,0,"200,000 .. 500,000",198,0,160,0,549,1099,50,26
104600,Portal 2 - The Final Hours,Geoff Keighley,Geoff Keighley,,597,183,0,"200,000 .. 500,000",20,0,18,0,199,199,0,1
508900,Zup! X,Quiet River,Quiet River,,5809,182,0,"200,000 .. 500,000",78,0,91,0,199,199,0,5
546930,Machine Hunt,Racing Bros,ANPA.US,,300,296,0,"200,000 .. 500,000",263,0,277,0,49,99,51,0
2342950,God Of Weapons,Archmage Labs,Archmage Games Studio,,3427,567,0,"200,000 .. 500,000",1128,54,649,87,599,599,0,104
1038250,DIRT 5,Codemasters,"Codemasters, Electronic Arts",,3429,2998,0,"200,000 .. 500,000",156,0,158,0,5999,5999,0,33
981430,Gordian Quest,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd","Mixed Realms Pte Ltd, Coconut Island Games",,5043,591,0,"200,000 .. 500,000",1891,0,1512,0,979,1999,51,69
269670,BADLAND: Game of the Year Edition,Frogmind,Frogmind,,2555,415,0,"200,000 .. 500,000",233,0,237,0,999,999,0,3
431600,Automobilista,Reiza Studios,Reiza Studios,,2126,234,0,"200,000 .. 500,000",1904,0,523,0,2499,2499,0,52
328080,Rise to Ruins,Raymond Doerr,SixtyGig Games,,6698,892,0,"200,000 .. 500,000",849,0,1000,0,1499,1499,0,31
914700,MINImax Tinyverse,Nimble Neuron,Nimble Neuron,,364,141,0,"200,000 .. 500,000",7,0,7,0,0,0,0,0
844590,Hypnospace Outlaw,"Tendershoot, Michael Lasch, ThatWhichIs Media",No More Robots,,4354,132,0,"200,000 .. 500,000",269,0,240,0,1999,1999,0,18
1029500,中华三国志 the Three Kingdoms of China,中三之家,中三之家,,1147,189,0,"200,000 .. 500,000",0,0,0,0,0,0,0,19
956030,Creaks,Amanita Design,Amanita Design,,4141,217,0,"200,000 .. 500,000",457,0,457,0,499,1999,75,42
1289810,Siralim Ultimate,Thylacine Studios,Thylacine Studios LLC,,1691,96,0,"200,000 .. 500,000",4947,0,5483,0,1999,1999,0,36
365810,Flying Tigers: Shadows Over China,ACE MADDOX,ACE MADDOX,,650,260,0,"200,000 .. 500,000",144,0,144,0,1499,1499,0,0
393430,Ice Lakes,Iceflake Studios,Paradox Interactive,,1351,223,0,"200,000 .. 500,000",280,0,230,0,1499,1499,0,4
302270,Dungeon Defenders Eternity,Nom Nom Games,Trendy Entertainment,,786,799,0,"200,000 .. 500,000",493,0,883,0,0,0,0,1
466270,Half-Life: A Place in the West,"Michael Pelletier, Ross Joseph Gardner","Michael Pelletier, Ross Joseph Gardner",,635,86,0,"200,000 .. 500,000",18,0,28,0,0,0,0,1
24400,King Arthur - The Role-playing Wargame,NeocoreGames,Paradox Interactive,,410,178,0,"200,000 .. 500,000",39,0,54,0,999,999,0,1
330390,GRANDIA II HD Remaster,"GAME ARTS Co., Ltd., Sickhead Games, LLC","GungHo Online Entertainment America, Inc.",,2029,319,0,"200,000 .. 500,000",2276,0,3537,0,1999,1999,0,11
1344800,Twin-Turbo Supercharged Nitro-Fueled Papamobile,Microtaur,Microtaur,,44,10,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0
1921470,TAGLINE,NOTH,NOTH,,44,4,0,"200,000 .. 500,000",0,0,0,0,1399,1399,0,0
1103950,ANAREA Battle Royale,AXC GAMES,AXC GAMES,,816,1000,0,"200,000 .. 500,000",68,0,68,0,0,0,0,0
1012030,Detective Girl of the Steam City,Clymenia,Kagura Games,,1677,150,0,"200,000 .. 500,000",277,0,366,0,1499,1499,0,7
586960,Upside Down,EGAMER,SA Industry,,555,119,0,"200,000 .. 500,000",277,0,286,0,1699,1699,0,0
217140,Rise of the Triad,Interceptor Entertainment,Apogee Entertainment,,1632,839,0,"200,000 .. 500,000",345,0,241,0,1499,1499,0,2
471010,Seven: Enhanced Edition,"IMGN.PRO, Fool's Theory",IMGN.PRO,,1483,454,0,"200,000 .. 500,000",234,0,69,0,539,2999,82,10
407230,Legend of Mysteria RPG,Labyrinthine,Senpai Studios,,587,233,0,"200,000 .. 500,000",267,0,257,0,199,199,0,0
230980,Starseed Pilgrim,droqen,droqen,,313,208,0,"200,000 .. 500,000",39,0,49,0,599,599,0,0
742420,Saints Row,Volition,Deep Silver,,3341,2448,0,"200,000 .. 500,000",1266,0,2017,0,2999,2999,0,142
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],FRENCH-BREAD,Arc System Works,,3553,213,0,"200,000 .. 500,000",674,0,671,0,2499,2499,0,4
612170,One Eyed Kutkh,Baba Yaga Games,Baba Yaga Games,,108,25,0,"200,000 .. 500,000",35,0,31,0,299,299,0,0
1413870,Shadow Man Remastered,"Nightdive Studios, Acclaim Studios Teesside",Nightdive Studios,,1185,73,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,11
1816570,江湖十一,万象皆春,万象皆春,,2046,3351,0,"200,000 .. 500,000",5966,55,5966,55,1799,1799,0,3
324570,Halo: Spartan Strike,"343 Industries, Vanguard Games",Xbox Game Studios,,1202,291,0,"200,000 .. 500,000",212,0,277,0,299,299,0,3
15750,Oddworld: Stranger's Wrath HD,Oddworld Inhabitants,Oddworld Inhabitants,,1378,201,0,"200,000 .. 500,000",194,0,175,0,999,999,0,7
1540150,Crazy Flasher Series 2021,Andy Law,Andy Law,,2364,319,0,"200,000 .. 500,000",364,0,43,0,99,99,0,8
619780,The Swords of Ditto: Mormo's Curse,onebitbeyond,Devolver Digital,,1445,848,0,"200,000 .. 500,000",141,0,132,0,1499,1499,0,5
1137220,Elite Soldier: 3D Shooter,IO Games,IO Games,,12,6,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0
564310,Serious Sam Fusion 2017 (beta),Croteam,"Devolver Digital, Croteam",,4451,340,0,"200,000 .. 500,000",128,14,56,14,1499,1499,0,63
1163870,Mecha Knights: Nightmare,Damian Kubiak,Damian Kubiak,,1205,110,0,"200,000 .. 500,000",0,0,0,0,719,1599,55,12
964800,Prodeus,Bounding Box Software Inc.,Humble Games,,6632,477,0,"200,000 .. 500,000",394,51,349,51,2499,2499,0,25
250380,Knock-knock,Ice-Pick Lodge,Ice-Pick Lodge,,1624,243,0,"200,000 .. 500,000",301,0,353,0,999,999,0,1
61500,Age of Wonders,Triumph Studios,Paradox Interactive,,731,198,0,"200,000 .. 500,000",18,0,24,0,149,599,75,15
860000,Cosmic collapse,REX PEX GAMES,REX PEX GAMES,,19,4,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0
2276930,Chillquarium,Ben Reber,Ben Reber,,5239,398,0,"200,000 .. 500,000",1768,0,2727,0,449,599,25,437
689300,Monsteria,Sharkbird,Sharkbird,,5,0,0,"200,000 .. 500,000",0,0,0,0,799,799,0,0
21670,Bionic Commando,Capcom,Capcom,,1182,457,0,"200,000 .. 500,000",469,0,284,0,319,999,68,3
684680,Polygoneer,NukGames,NukGames,,1295,327,0,"200,000 .. 500,000",274,0,31,0,499,499,0,0
1862520,Just Go,Studio Amateur,Studio Amateur,,2532,177,0,"200,000 .. 500,000",413,221,438,221,999,999,0,75
3194160,Escape From Infection Zone,Heavy Shell Games,Heavy Shell Games,,3,0,0,"200,000 .. 500,000",0,0,0,0,629,699,10,0
2009100,Immortals of Aveum,Ascendant Studios,Electronic Arts,,1459,577,0,"200,000 .. 500,000",273,44,321,44,5999,5999,0,26
1196090,Scars Above,Mad Head Games,Prime Matter,,1809,530,0,"200,000 .. 500,000",173,0,321,0,2999,2999,0,8
399670,Game Corp DX,Endless Loop Studios,Endless Loop Studios,,2695,372,0,"200,000 .. 500,000",128,0,148,0,299,299,0,1
1215390,Animal Revolt Battle Simulator,VDimension,"VDimension, Yodo1 Ltd.",,5402,235,0,"200,000 .. 500,000",39,0,39,0,1499,1499,0,135
513740,Joana's Life,Old Shack Studio,Back To Basics Gaming,,68,150,0,"200,000 .. 500,000",62,0,122,0,199,199,0,0
446030,Corroded,Encircle Games,Encircle Games,,72,13,0,"200,000 .. 500,000",86,0,36,0,0,0,0,0
1378990,Crash Bandicoot 4: It’s About Time,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",Activision,,2392,360,0,"200,000 .. 500,000",3271,0,5948,0,3999,3999,0,59
1008710,Wet Girl,Wet Girl,Shoot Girl,,4727,751,0,"200,000 .. 500,000",83,0,72,0,99,99,0,1
553210,"Warhammer 40,000: Space Wolf",HeroCraft PC,HeroCraft PC,,875,466,0,"200,000 .. 500,000",120,0,183,0,0,0,0,7
265890,Hexcells,Matthew Brown,Matthew Brown,,5403,174,0,"200,000 .. 500,000",141,0,116,0,299,299,0,3
803600,Disgaea 5 Complete,"Nippon Ichi Software, Inc.","NIS America, Inc.",,2929,381,0,"200,000 .. 500,000",2449,0,3039,0,3999,3999,0,92
1488640,Wholesome Slaughter,Eclipse Game Labs,Patrick Simeon,,41,3,0,"200,000 .. 500,000",0,0,0,0,99,99,0,0
