appid,name,userscore,owners,owners_log,release_year,release_age,required_age,dlc_count,dlc_count_log,languages_count,price,ccu,ccu_log,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively_multiplayer
980940,My Little Blacksmith Shop,0.7389210019267822,100000,11.51293546492023,2019.0,5.0,0,0,0.0,1,799.0,14,2.70805020110221,0,0,1,0,1,0,0,0,0,0
1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,0.8996188055908514,100000,11.51293546492023,2021.0,3.0,0,0,0.0,4,1999.0,57,4.060443010546419,0,0,0,0,0,1,0,0,0,0
306700,Iron Fisticle,0.8395833333333333,100000,11.51293546492023,2014.0,10.0,0,0,0.0,1,98.0,1,0.6931471805599453,1,1,0,0,0,0,0,0,0,0
1367760,AOD: Art Of Defense,0.7855072463768116,100000,11.51293546492023,2020.0,4.0,0,0,0.0,10,0.0,28,3.367295829986474,1,1,0,0,0,0,1,0,0,0
245410,Wizardry 6: Bane of the Cosmic Forge,0.7661290322580645,100000,11.51293546492023,2013.0,11.0,0,0,0.0,2,84.0,5,1.791759469228055,0,0,0,1,0,1,0,0,0,0
415610,Red Comrades Save the Galaxy: Reloaded,0.9299516908212561,100000,11.51293546492023,2016.0,8.0,0,0,0.0,2,99.0,8,2.1972245773362196,0,0,0,1,0,0,0,0,0,0
36000,Foreign Legion: Buckets of Blood,0.620253164556962,100000,11.51293546492023,2009.0,15.0,0,0,0.0,6,399.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
2961530,Fears to Fathom - Woodbury Getaway,0.8586363636363636,100000,11.51293546492023,2024.0,0.0,0,0,0.0,8,699.0,78,4.3694478524670215,1,0,1,1,0,0,0,0,0,0
301650,Battlezone 98 Redux,0.914396887159533,100000,11.51293546492023,2016.0,8.0,0,1,0.6931471805599453,7,374.0,24,3.2188758248682006,0,1,0,0,0,0,1,0,0,0
1814200,He Will Shoot,0.5,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,59.0,1,0.6931471805599453,1,1,0,1,1,1,0,0,0,0
782340,Lake of Voices,0.9534482758620689,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
1044980,Mech Mechanic Simulator,0.6473509933774835,100000,11.51293546492023,2021.0,3.0,0,0,0.0,8,119.0,7,2.0794415416798357,1,0,1,0,1,0,0,0,0,0
691450,Misao - 2024 HD Remaster,0.9551487414187643,100000,11.51293546492023,2017.0,7.0,0,0,0.0,4,799.0,11,2.4849066497880004,1,0,1,1,0,0,0,0,0,0
365260,Crash Dive,0.9005524861878453,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,399.0,2,1.0986122886681098,0,0,1,0,1,0,1,0,0,0
1331210,Wolfstride,0.8982597054886211,100000,11.51293546492023,2021.0,3.0,0,2,1.0986122886681098,8,449.0,6,1.9459101490553132,1,1,0,1,0,1,1,0,0,0
348270,Social Justice Warriors,0.512,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,159.0,10,2.3978952727983707,1,0,1,0,1,1,0,0,0,0
691830,Avernum 3: Ruined World,0.8445945945945946,100000,11.51293546492023,2018.0,6.0,0,1,0.6931471805599453,1,799.0,4,1.6094379124341003,1,0,0,1,0,1,1,0,0,0
271760,Dungeon Lords Steam Edition,0.7774480712166172,100000,11.51293546492023,2015.0,9.0,0,0,0.0,3,374.0,13,2.6390573296152584,0,0,0,0,0,1,0,0,0,0
1175890,P.A.I.N.T.,0.6991150442477876,100000,11.51293546492023,2020.0,4.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,1,0,0,0,0,0,0,0,0
1871450,Missile Input,0.8,100000,11.51293546492023,2022.0,2.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,1,0,0,0,0,0,0,0,0
686260,Forged Battalion,0.5804967801287948,100000,11.51293546492023,2018.0,6.0,0,0,0.0,7,499.0,1,0.6931471805599453,1,0,0,0,1,0,1,0,0,0
251910,Solar Flux,0.7427652733118971,100000,11.51293546492023,2013.0,11.0,0,0,0.0,7,499.0,10,2.3978952727983707,1,0,0,0,0,0,1,0,0,0
1950440,Mage and Monsters,0.9048751486325802,100000,11.51293546492023,2022.0,2.0,0,0,0.0,2,399.0,6,1.9459101490553132,0,0,0,0,0,0,1,0,0,0
1588530,Dungeon Alchemist,0.9527248850952068,100000,11.51293546492023,2022.0,2.0,0,0,0.0,1,3599.0,159,5.075173815233827,0,0,0,0,0,1,0,0,0,0
7220,"Runaway, The Dream of The Turtle",0.569364161849711,100000,11.51293546492023,2007.0,17.0,0,0,0.0,2,74.0,1,0.6931471805599453,0,0,0,1,0,0,0,0,0,0
619740,The Inevitability,0.5871559633027523,100000,11.51293546492023,2017.0,7.0,0,0,0.0,1,69.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
259600,Finding Teddy,0.8192032686414709,100000,11.51293546492023,2013.0,11.0,0,1,0.6931471805599453,1,90.0,1,0.6931471805599453,1,0,0,1,0,0,0,0,0,0
456170,Bannerman,0.7651006711409396,100000,11.51293546492023,2017.0,7.0,0,1,0.6931471805599453,1,224.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
504980,Elves Adventure,0.2711864406779661,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,89.0,10,2.3978952727983707,0,1,0,1,0,0,0,0,0,0
1937750,Prime of Flames,0.8752598752598753,100000,11.51293546492023,2022.0,2.0,0,1,0.6931471805599453,3,649.0,15,2.772588722239781,1,0,0,1,0,1,1,0,0,0
994910,Poker Master,0.8695876288659794,100000,11.51293546492023,2020.0,4.0,0,0,0.0,22,0.0,298,5.700443573390687,0,0,1,0,1,0,1,0,0,1
640380,UBERMOSH Vol.5,0.9413489736070382,100000,11.51293546492023,2017.0,7.0,0,0,0.0,103,99.0,307,5.730099782973574,1,1,0,0,0,0,0,0,0,0
980730,Underlight,0.6283185840707964,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,0.0,2,1.0986122886681098,0,0,0,0,0,1,0,0,0,1
362300,Just Survive Test Server,0.6938775510204082,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,0,0,0,0,0,0,0,1
1369470,Pincremental,0.7662116040955631,100000,11.51293546492023,2020.0,4.0,0,0,0.0,1,0.0,104,4.653960350157523,1,0,1,0,1,0,1,0,0,0
6420,Nexus - The Jupiter Incident,0.8574380165289256,100000,11.51293546492023,2007.0,17.0,0,1,0.6931471805599453,6,99.0,6,1.9459101490553132,1,0,0,0,1,0,1,0,0,0
745330,StrikeForce Kitty,0.8894173602853745,100000,11.51293546492023,2018.0,6.0,0,1,0.6931471805599453,13,239.0,8,2.1972245773362196,1,0,1,1,0,0,0,0,0,0
453730,Borstal,0.65,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,149.0,10,2.3978952727983707,1,0,0,1,0,1,0,0,0,0
854940,Ikenfell,0.9083700440528635,100000,11.51293546492023,2020.0,4.0,0,0,0.0,2,599.0,10,2.3978952727983707,1,0,0,0,0,1,0,0,0,0
314860,DayBreak Online,0.6639344262295082,100000,11.51293546492023,2019.0,5.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,1,1,1,0,1,1,1,0,1
581300,Black Mirror,0.4910277324632953,100000,11.51293546492023,2017.0,7.0,0,1,0.6931471805599453,8,749.0,5,1.791759469228055,0,0,0,1,0,0,0,0,0,0
1355930,Escape the Clinic,0.7312348668280871,100000,11.51293546492023,2020.0,4.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,0,0,0,0,0,0,0,0
300540,Sweet Lily Dreams,0.5064102564102564,100000,11.51293546492023,2014.0,10.0,0,0,0.0,1,224.0,10,2.3978952727983707,1,0,0,1,0,1,0,0,0,0
485400,Mechajammer,0.5272727272727272,100000,11.51293546492023,2021.0,3.0,0,1,0.6931471805599453,1,1249.0,10,2.3978952727983707,1,0,0,0,0,1,1,0,0,0
1664220,TRAIL OUT,0.8073585560569246,100000,11.51293546492023,2022.0,2.0,0,6,1.9459101490553132,11,999.0,50,3.9318256327243257,1,1,1,0,0,0,0,0,1,0
774511,Megadimension Neptunia VIIR,0.7451612903225806,100000,11.51293546492023,2018.0,6.0,0,14,2.70805020110221,3,749.0,4,1.6094379124341003,0,1,0,0,0,1,1,0,0,0
430080,Elysium: Blood Games,0.627906976744186,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,49.0,1,0.6931471805599453,1,0,1,0,1,0,1,1,0,0
896960,DreamWorks Dragons: Dawn of New Riders,0.8670520231213873,100000,11.51293546492023,2019.0,5.0,0,0,0.0,5,1049.0,4,1.6094379124341003,0,0,0,1,0,0,0,0,0,0
632050,The Village,0.45348837209302323,100000,11.51293546492023,2017.0,7.0,0,1,0.6931471805599453,2,80.0,10,2.3978952727983707,1,1,1,0,0,0,1,0,0,0
1162280,Eternal Hope,0.8375350140056023,100000,11.51293546492023,2020.0,4.0,0,1,0.6931471805599453,11,299.0,3,1.3862943611198906,1,0,0,1,0,0,0,0,0,0
1553420,Rifle Strike,0.6666666666666666,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,0,0
2207490,Factory Town Idle,0.9154929577464789,100000,11.51293546492023,2024.0,0.0,0,0,0.0,10,249.0,100,4.61512051684126,1,0,1,0,1,0,0,0,0,0
463110,Farnham Fables,0.6896551724137931,100000,11.51293546492023,2016.0,8.0,0,2,1.0986122886681098,1,49.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
1089790,Winter Resort Simulator,0.8140589569160998,100000,11.51293546492023,2019.0,5.0,0,1,0.6931471805599453,5,1399.0,9,2.302585092994046,1,0,1,0,1,0,0,0,0,0
2137990,Age of the Duel,1.0,100000,11.51293546492023,2023.0,1.0,0,0,0.0,1,99.0,10,2.3978952727983707,1,1,1,0,0,0,0,1,1,0
1612980,VR Game Station,0.5,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,329.0,10,2.3978952727983707,1,0,1,1,1,0,0,1,0,0
1953220,Gem Tower Defense 2,0.3,100000,11.51293546492023,2022.0,2.0,0,0,0.0,3,299.0,1,0.6931471805599453,1,0,0,0,0,0,1,0,0,0
758010,Big NEON Tower VS Tiny Square,0.96,100000,11.51293546492023,2021.0,3.0,0,0,0.0,6,249.0,1,0.6931471805599453,1,1,0,1,0,0,0,0,0,0
3047770,Grouls,0.6296296296296297,100000,11.51293546492023,2024.0,0.0,0,0,0.0,1,399.0,10,2.3978952727983707,1,1,0,1,0,0,1,0,0,0
612390,Dandara: Trials of Fear Edition,0.8084358523725835,100000,11.51293546492023,2018.0,6.0,0,1,0.6931471805599453,12,449.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
627670,Rocket Wars,0.9012345679012346,100000,11.51293546492023,2017.0,7.0,0,0,0.0,4,99.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
2083210,Super Woden GP 2,0.9009661835748792,100000,11.51293546492023,2023.0,1.0,0,1,0.6931471805599453,18,844.0,9,2.302585092994046,1,0,0,0,0,0,0,1,1,0
429940,The Sad Story of Emmeline Burns,0.9034564958283671,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
944220,Gachi Heroes,0.9415231187669991,100000,11.51293546492023,2018.0,6.0,0,0,0.0,2,49.0,1,0.6931471805599453,1,1,1,1,1,1,0,0,0,0
249680,Marlow Briggs and the Mask of Death,0.905446623093682,100000,11.51293546492023,2013.0,11.0,0,0,0.0,5,99.0,1,0.6931471805599453,0,1,0,1,0,0,0,0,0,0
421700,Sakura Santa,0.8520249221183801,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,299.0,2,1.0986122886681098,0,0,1,1,0,0,0,0,0,0
815040,Star Trek Adversaries,0.5858585858585859,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,1,0,0,0,1,0,0,0
1589120,Above Snakes,0.7596273291925466,100000,11.51293546492023,2023.0,1.0,0,1,0.6931471805599453,12,1249.0,37,3.6375861597263857,0,0,0,1,1,1,0,0,0,0
396360,LocoSoccer Classic,0.6444444444444445,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,49.0,10,2.3978952727983707,1,0,0,0,0,0,1,1,0,0
331790,Data Hacker: Reboot,0.616822429906542,100000,11.51293546492023,2015.0,9.0,0,2,1.0986122886681098,1,99.0,1,0.6931471805599453,1,0,0,1,0,1,0,0,0,0
1279630,Vampire: The Masquerade - Shadows of New York,0.7625797306874557,100000,11.51293546492023,2020.0,4.0,0,2,1.0986122886681098,4,129.0,6,1.9459101490553132,1,0,0,0,0,0,0,0,0,0
722180,SURV1V3,0.8162344983089064,100000,11.51293546492023,2021.0,3.0,0,0,0.0,7,2499.0,7,2.0794415416798357,1,1,0,1,1,0,0,0,0,0
1416130,Perfect Vermin,0.9349295774647888,100000,11.51293546492023,2020.0,4.0,0,1,0.6931471805599453,1,0.0,2,1.0986122886681098,1,1,1,1,0,0,0,0,0,0
1605950,SpaceShips,0.6666666666666666,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,99.0,1,0.6931471805599453,1,0,0,0,1,1,1,0,0,0
2560740,Beyond fantasy,1.0,100000,11.51293546492023,2023.0,1.0,0,0,0.0,21,1299.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,0,0
289620,Collapse,0.7259343148357871,100000,11.51293546492023,2014.0,10.0,0,0,0.0,2,199.0,10,2.3978952727983707,0,1,0,1,0,0,0,0,0,0
360010,Remnants Of Isolation,0.8,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,55.0,10,2.3978952727983707,1,0,1,0,0,1,0,0,0,0
853500,Quarantine Circular,0.8859857482185273,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,119.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
563810,Fumiko!,0.8148148148148148,100000,11.51293546492023,2017.0,7.0,0,0,0.0,1,104.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
458520,Wrath of Anna,0.3469387755102041,100000,11.51293546492023,2018.0,6.0,0,1,0.6931471805599453,8,374.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
2067780,Your Turn To Die -Death Game By Majority-,0.9876712328767123,100000,11.51293546492023,2023.0,1.0,0,0,0.0,2,1359.0,52,3.970291913552122,1,0,0,1,0,0,0,0,0,0
403180,Draw a Stickman: EPIC 2,0.8707557502738226,100000,11.51293546492023,2015.0,9.0,0,1,0.6931471805599453,11,699.0,7,2.0794415416798357,1,0,1,1,0,0,0,0,0,0
1456650,Pascal's Wager: Definitive Edition,0.7031630170316302,100000,11.51293546492023,2021.0,3.0,0,1,0.6931471805599453,11,659.0,17,2.8903717578961645,0,1,0,1,0,1,0,0,0,0
677480,Outpost Zero,0.4963855421686747,100000,11.51293546492023,2019.0,5.0,0,0,0.0,1,399.0,1,0.6931471805599453,1,1,0,1,1,0,0,0,0,0
758530,Sprout,0.9610468654899574,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,1,0,0,1,0,0,0
8340,Strong Bad's Cool Game for Attractive People: Season 1,0.9251700680272109,100000,11.51293546492023,2008.0,16.0,0,0,0.0,1,0.0,1,0.6931471805599453,0,0,0,1,0,0,0,0,0,0
573060,LOGistICAL,0.8201754385964912,100000,11.51293546492023,2017.0,7.0,0,7,2.0794415416798357,6,499.0,1,0.6931471805599453,1,0,1,0,0,0,1,0,0,0
1364150,Hide and Shoot,0.6153846153846154,100000,11.51293546492023,2020.0,4.0,0,0,0.0,2,0.0,10,2.3978952727983707,0,0,0,0,0,0,1,0,0,0
457810,Sky to Fly: Soulless Leviathan,0.7671232876712328,100000,11.51293546492023,2016.0,8.0,0,0,0.0,3,199.0,10,2.3978952727983707,1,1,0,1,1,0,0,1,1,0
685750,The soldier in the mine,0.5163934426229508,100000,11.51293546492023,2017.0,7.0,0,0,0.0,27,69.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
377680,Sakura Beach,0.793222683264177,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,299.0,2,1.0986122886681098,1,0,0,0,1,0,0,0,0,0
1487390,ANVIL,0.6153496821071753,100000,11.51293546492023,2023.0,1.0,0,0,0.0,5,2499.0,10,2.3978952727983707,0,1,0,0,0,0,0,0,0,0
2201940,Ship Graveyard Simulator 2,0.8152593227603944,100000,11.51293546492023,2023.0,1.0,0,4,1.6094379124341003,13,1549.0,1212,7.10085190894405,1,1,1,1,1,0,0,0,0,0
1528520,Fenrir's Prelude,0.8571428571428571,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,99.0,10,2.3978952727983707,0,1,0,1,0,1,0,0,0,0
983350,Sea Salt,0.7947530864197531,100000,11.51293546492023,2019.0,5.0,0,1,0.6931471805599453,5,374.0,3,1.3862943611198906,1,1,0,1,0,0,1,0,0,0
1747760,Momodora: Moonlit Farewell,0.9245967741935484,100000,11.51293546492023,2024.0,0.0,0,1,0.6931471805599453,12,1189.0,52,3.970291913552122,1,1,0,1,0,0,0,0,0,0
1132190,Coloring Game: Little City,0.9418604651162791,100000,11.51293546492023,2019.0,5.0,0,6,1.9459101490553132,103,0.0,13,2.6390573296152584,1,0,1,0,0,0,0,0,0,0
279900,Soul Axiom,0.7242798353909465,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,199.0,1,0.6931471805599453,1,0,0,1,0,0,0,0,0,0
1228520,[Chilla's Art] The Convenience Store | 夜勤事件,0.8402154398563735,100000,11.51293546492023,2020.0,4.0,0,0,0.0,3,239.0,12,2.5649493574615367,1,1,1,1,1,0,0,0,0,0
410970,Master of Orion 1,0.9002624671916011,100000,11.51293546492023,2016.0,8.0,0,0,0.0,3,599.0,86,4.465908118654584,0,0,0,0,0,0,1,0,0,0
945160,Angelo and Deemon: One Hell of a Quest,0.7559523809523809,100000,11.51293546492023,2019.0,5.0,0,0,0.0,8,269.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
1475570,Shadowbane,0.6883408071748879,100000,11.51293546492023,2021.0,3.0,0,0,0.0,2,0.0,10,2.3978952727983707,0,0,0,0,0,1,0,0,0,1
46540,Trapped Dead,0.41494845360824745,100000,11.51293546492023,2011.0,13.0,0,0,0.0,4,69.0,10,2.3978952727983707,0,1,0,0,0,0,1,0,0,0
537450,ReCore: Definitive Edition,0.6255088195386703,100000,11.51293546492023,2018.0,6.0,0,0,0.0,11,499.0,11,2.4849066497880004,0,1,0,1,0,0,0,0,0,0
443370,The Treasures of Montezuma 5,0.6989247311827957,100000,11.51293546492023,2016.0,8.0,0,0,0.0,3,174.0,6,1.9459101490553132,0,0,1,0,0,0,0,0,0,0
1798010,Mega Man Battle Network Legacy Collection Vol. 1,0.8687106918238994,100000,11.51293546492023,2023.0,1.0,0,2,1.0986122886681098,4,1999.0,70,4.2626798770413155,0,1,0,0,0,1,0,0,0,0
1340730,Oath,0.8,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,0.0,1,0.6931471805599453,0,0,0,0,0,1,0,0,0,0
2461850,Senua’s Saga: Hellblade II,0.8797746875550079,100000,11.51293546492023,2024.0,0.0,0,1,0.6931471805599453,27,2499.0,200,5.303304908059076,0,1,0,1,0,0,0,0,0,0
588160,Pizza Connection 3,0.49575070821529743,100000,11.51293546492023,2018.0,6.0,0,1,0.6931471805599453,9,199.0,17,2.8903717578961645,0,0,0,0,1,0,1,0,0,0
328270,Leviathan: The Last Day of the Decade,0.797037037037037,100000,11.51293546492023,2014.0,10.0,0,2,1.0986122886681098,3,149.0,1,0.6931471805599453,1,0,0,1,0,0,0,0,0,0
255940,The 11th Hour,0.4222222222222222,100000,11.51293546492023,2013.0,11.0,0,0,0.0,1,89.0,3,1.3862943611198906,0,0,0,1,0,0,0,0,0,0
655100,Oik 3,0.8707926167209555,100000,11.51293546492023,2017.0,7.0,0,0,0.0,29,72.0,3,1.3862943611198906,1,0,1,0,0,0,0,0,0,0
1588870,iBLiS,0.4377049180327869,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,699.0,1,0.6931471805599453,1,1,0,1,1,0,0,0,0,0
1539140,STONKS-9800: Stock Market Simulator,0.964824120603015,100000,11.51293546492023,2023.0,1.0,0,0,0.0,4,699.0,35,3.58351893845611,1,0,0,0,1,0,0,0,0,0
745010,Mechanic Miner,0.5797101449275363,100000,11.51293546492023,2020.0,4.0,0,1,0.6931471805599453,2,319.0,1,0.6931471805599453,1,1,0,1,0,1,0,0,0,0
271360,Industry Giant 2,0.8647764449291166,100000,11.51293546492023,2015.0,9.0,0,0,0.0,6,499.0,58,4.07753744390572,0,0,0,0,1,0,1,0,0,0
358070,Earthtongue,0.896551724137931,100000,11.51293546492023,2015.0,9.0,0,1,0.6931471805599453,1,149.0,10,2.3978952727983707,1,0,0,0,1,0,0,0,0,0
2682580,DUCKSIDE,0.7745779543197616,100000,11.51293546492023,2024.0,0.0,0,1,0.6931471805599453,12,974.0,571,6.349138991379798,1,1,0,0,1,0,0,0,0,1
2390,Heretic: Shadow of the Serpent Riders,0.9380127620783957,100000,11.51293546492023,2007.0,17.0,0,0,0.0,1,199.0,9,2.302585092994046,0,1,0,0,0,0,0,0,0,0
1119060,The Designer's Curse,0.8898963730569949,100000,11.51293546492023,2019.0,5.0,0,0,0.0,1,0.0,1,0.6931471805599453,1,0,0,0,0,0,0,0,0,0
450190,MAZE LORD,0.788135593220339,100000,11.51293546492023,2016.0,8.0,0,0,0.0,8,249.0,10,2.3978952727983707,1,0,0,0,0,0,1,0,0,0
1268960,pureya,0.9699381078691424,100000,11.51293546492023,2021.0,3.0,0,1,0.6931471805599453,29,149.0,12,2.5649493574615367,1,1,1,0,0,0,0,0,0,0
375680,Apartment 666,0.3393258426966292,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,199.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
1372320,Cloud Gardens,0.9513538320330427,100000,11.51293546492023,2021.0,3.0,0,0,0.0,9,1079.0,17,2.8903717578961645,1,0,1,0,1,0,0,0,0,0
673800,Zup! XS,0.8695652173913043,100000,11.51293546492023,2019.0,5.0,0,0,0.0,103,199.0,3,1.3862943611198906,1,0,1,0,0,0,0,0,0,0
2372910,FolcDark,0.8666666666666667,100000,11.51293546492023,2023.0,1.0,0,2,1.0986122886681098,2,104.0,10,2.3978952727983707,1,1,1,1,0,0,0,0,0,0
1486660,Dragon VR,0.6722689075630253,100000,11.51293546492023,2021.0,3.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,1,1,1,1,0,0,0,0,0
738530,New Gundam Breaker,0.4300254452926209,100000,11.51293546492023,2018.0,6.0,0,0,0.0,9,4999.0,10,2.3978952727983707,0,1,0,0,0,0,0,0,0,0
1356280,Kitaria Fables,0.7210932025227751,100000,11.51293546492023,2021.0,3.0,0,26,3.295836866004329,11,99.0,53,3.9889840465642745,0,1,0,1,0,1,0,0,0,0
2792510,Area 19,0.6,100000,11.51293546492023,2024.0,0.0,0,0,0.0,1,479.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
386110,Raywin,0.4339622641509434,100000,11.51293546492023,2015.0,9.0,0,0,0.0,1,49.0,100,4.61512051684126,1,0,0,1,0,1,0,0,0,0
339470,Retention,0.34890510948905107,100000,11.51293546492023,2015.0,9.0,0,0,0.0,6,49.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
388160,Project Druid - 2D Labyrinth Explorer-,0.28160919540229884,100000,11.51293546492023,2015.0,9.0,0,0,0.0,2,99.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
259660,Void Destroyer,0.6023054755043228,100000,11.51293546492023,2015.0,9.0,0,2,1.0986122886681098,1,199.0,1,0.6931471805599453,1,1,0,1,1,0,1,0,0,0
278570,Labyrinthine Dreams,0.7845303867403315,100000,11.51293546492023,2015.0,9.0,0,1,0.6931471805599453,1,55.0,1,0.6931471805599453,1,0,1,1,0,0,0,0,0,0
392040,War Blade,0.5562913907284768,100000,11.51293546492023,2019.0,5.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,1,1,1,1,1,1,1,1,1
966420,Hell Breaker,0.8333333333333334,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,0,0,0,1,0,0,0,0,0,0
876900,Climb,0.7590673575129534,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
252710,The Last Express Gold Edition,0.8047337278106509,100000,11.51293546492023,2013.0,11.0,0,0,0.0,5,139.0,2,1.0986122886681098,0,0,0,1,0,0,0,0,0,0
448440,Bizarre Earthquake,0.5854166666666667,100000,11.51293546492023,2016.0,8.0,0,0,0.0,2,49.0,10,2.3978952727983707,1,0,0,1,0,0,0,0,0,0
1344520,Apprentice Arriving,0.8333333333333334,100000,11.51293546492023,2020.0,4.0,0,0,0.0,1,1279.0,10,2.3978952727983707,1,1,0,0,0,1,0,0,0,0
92900,Agricultural Simulator 2011: Extended Edition,0.5027624309392266,100000,11.51293546492023,2011.0,13.0,0,0,0.0,1,89.0,10,2.3978952727983707,0,1,1,1,1,0,1,0,0,0
886470,Another Otter,0.6590909090909091,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,99.0,10,2.3978952727983707,1,0,1,0,0,0,0,0,0,0
2358260,Cricket 24,0.7783711615487316,100000,11.51293546492023,2023.0,1.0,0,0,0.0,1,2249.0,837,6.731018100482083,0,0,0,0,1,0,0,1,0,0
571870,Little Jack's Adventures,0.6630434782608695,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,49.0,1,0.6931471805599453,1,1,0,1,0,0,0,0,0,0
884550,Mist of the Dark,0.45185185185185184,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,1,0,0,0,0,0,0,0,0
1261750,Em-A-Zurvival,0.9473684210526315,100000,11.51293546492023,2020.0,4.0,0,0,0.0,1,119.0,10,2.3978952727983707,1,0,1,1,0,0,0,0,0,0
513610,Madrobot X,0.8602941176470589,100000,11.51293546492023,2016.0,8.0,0,0,0.0,1,71.0,10,2.3978952727983707,1,1,1,0,0,0,0,0,0,0
890880,FROSTBITE: Deadly Climate,0.8660194174757282,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,1,0,1,0,0,0,0,0,0
798810,Natural Locomotion,0.828719723183391,100000,11.51293546492023,2018.0,6.0,0,0,0.0,1,999.0,2,1.0986122886681098,0,0,0,0,1,0,0,0,0,0
1984630,Gone,0.6666666666666666,100000,11.51293546492023,2022.0,2.0,0,0,0.0,1,499.0,10,2.3978952727983707,1,0,0,0,0,0,0,0,0,0
485350,Winter Novel,0.8383333333333334,100000,11.51293546492023,2016.0,8.0,0,2,1.0986122886681098,5,364.0,10,2.3978952727983707,1,0,1,0,1,0,0,0,0,0
2102520,Apex Point,0.882808181315644,100000,11.51293546492023,2023.0,1.0,0,0,0.0,1,1519.0,11,2.4849066497880004,1,0,0,0,1,0,0,0,1,0
1530340,Incremental Epic Hero,0.7508532423208191,100000,11.51293546492023,2021.0,3.0,0,5,1.791759469228055,3,0.0,43,3.784189633918261,0,0,0,1,0,1,1,0,0,0
949060,Love Thyself - A Horatio Story,0.9194078947368421,100000,11.51293546492023,2019.0,5.0,0,0,0.0,1,0.0,10,2.3978952727983707,1,0,1,0,1,0,0,0,0,0
108700,Death Rally,0.7133838383838383,100000,11.51293546492023,2012.0,12.0,0,0,0.0,1,149.0,2,1.0986122886681098,0,1,0,0,0,0,0,0,1,0
