appid,name,metacritic,userscore,median_playtime,ccu,price,languages,genre_indie,genre_action,genre_casual,genre_adventure,genre_simulation,genre_rpg,genre_strategy,genre_sports,genre_racing,genre_massively multiplayer
635200,Distrust: Polar Survival,75,0.7231877914370496,5.720311776607412,2.70805020110221,129,9,1,0,0,1,0,0,1,0,0,0
41050,Serious Sam Classic: The First Encounter,87,0.9585268745852688,4.382026634673881,2.3978952727983707,599,1,1,1,0,0,0,0,0,0,0,0
2590,Alpha Prime,59,0.5494809688581315,2.9444389791664403,2.995732273553991,99,1,0,1,0,0,0,0,0,0,0,0
628670,Hellpoint,64,0.7333492480305562,6.115892125483034,2.4849066497880004,3499,10,1,1,0,1,0,1,0,0,0,0
274310,Always Sometimes Monsters,73,0.744944283945522,5.062595033026967,0.6931471805599453,999,1,1,0,0,0,0,1,0,0,0,0
306760,Obduction,76,0.7975119110640551,5.793013608384144,2.772588722239781,2999,10,1,0,0,1,0,0,0,0,0,0
1939160,Shadows Over Loathing,82,0.9626556016597511,6.851184927493743,4.110873864173311,2299,1,1,0,0,1,0,1,0,0,0,0
7610,Railroad Tycoon 3,80,0.7626666666666667,5.840641657373398,3.7612001156935624,999,5,0,0,0,0,0,0,1,0,0,0
290790,Grey Goo,77,0.6781419476538553,5.68697535633982,2.0794415416798357,2999,8,0,0,0,0,0,0,1,0,0,0
339580,Ember,70,0.7520746887966805,6.013715156042802,1.6094379124341003,999,1,1,0,0,1,0,1,1,0,0,0
1097350,Weird West: Definitive Edition,76,0.7857529794149513,5.934894195619588,3.4011973816621555,3999,10,1,1,0,1,1,1,0,0,0,0
979120,Autonauts,80,0.8956466069142125,6.501289670540389,4.430816798843313,1999,11,1,0,1,0,1,0,0,0,0,0
400110,Else Heart.Break(),79,0.669620253164557,3.713572066704308,1.0986122886681098,2499,1,1,0,0,1,0,1,0,0,0,0
244710,Shelter,69,0.8514144465806097,4.5217885770490405,1.3862943611198906,1499,5,1,0,0,1,0,0,0,0,0,0
532840,CAYNE,75,0.8045197740112995,5.908082938168931,2.995732273553991,0,12,1,0,0,1,0,0,0,0,0,0
416600,Full Metal Furies,85,0.9077757685352622,6.180016653652572,1.6094379124341003,1999,8,1,1,0,1,0,1,0,0,0,0
2500,Shadowgrounds,74,0.814646791963707,4.919980925828125,2.995732273553991,699,1,0,1,0,0,0,0,0,0,0,0
1272160,The Life and Suffering of Sir Brante,82,0.9079015544041451,6.338594078203183,4.143134726391533,1999,6,1,0,0,1,1,1,1,0,0,0
1205450,Turnip Boy Commits Tax Evasion,72,0.9470005824111823,5.375278407684165,2.4849066497880004,1499,9,1,1,1,1,0,0,0,0,0,0
271240,Offworld Trading Company,78,0.7694687045123726,5.53338948872752,3.6109179126442243,2999,9,1,0,0,0,1,0,1,0,0,0
228260,Fallen Enchantress: Legendary Heroes,80,0.7480476777640773,6.222576268071369,3.713572066704308,2499,4,1,0,0,0,0,1,1,0,0,0
720560,Vigil: The Longest Night,75,0.8722876627402356,7.8724551500639794,2.8903717578961645,2199,10,1,1,0,0,0,1,0,0,0,0
45700,Devil May Cry 4,78,0.9087719298245615,5.209486152841421,1.9459101490553132,0,1,0,1,0,1,0,0,0,0,0,0
1283190,Neighbours back From Hell,69,0.9436795994993742,5.521460917862246,3.258096538021482,1499,11,0,0,1,1,0,0,1,0,0,0
209830,Lone Survivor: The Director's Cut,81,0.8514774494556765,2.772588722239781,2.995732273553991,999,1,1,1,0,1,1,1,0,0,0,0
1593030,Terra Nil,79,0.870739115761053,5.594711379601839,4.59511985013459,2499,17,1,0,1,0,0,0,1,0,0,0
704230,Pro Cycling Manager 2018,69,0.7590361445783133,5.605802066295998,3.044522437723423,1499,9,0,0,0,0,1,0,0,1,0,0
216910,Of Orcs And Men,69,0.7386128364389234,5.153291594497779,1.3862943611198906,1499,8,0,1,0,0,0,1,0,0,0,0
334940,Yoku's Island Express,84,0.9631147540983607,6.1463292576688975,2.772588722239781,1999,9,1,0,0,1,0,0,0,0,0,0
396900,GRIP: Combat Racing,80,0.847863616745792,4.5217885770490405,2.772588722239781,2999,11,1,1,0,0,0,0,0,0,1,0
33670,Disciples III - Renaissance Steam Special Edition,56,0.5191146881287726,3.044522437723423,1.791759469228055,999,3,0,0,0,0,0,1,1,0,0,0
20820,Shatter,84,0.9362204724409449,4.48863636973214,0.6931471805599453,199,5,1,1,0,0,0,0,0,0,0,0
283640,Salt and Sanctuary,84,0.8972921567646028,5.697093486505405,4.343805421853684,1799,13,1,1,0,0,0,1,0,0,0,0
493200,RiME,78,0.9016623272581614,5.214935757608986,1.6094379124341003,2999,10,0,0,0,1,0,0,0,0,0,0
1167450,DAEMON X MACHINA,72,0.8734793187347932,6.154858094016418,3.2188758248682006,1999,8,0,1,0,0,0,0,0,0,0,0
376300,GUILTY GEAR Xrd -SIGN-,84,0.9135663284479519,5.41610040220442,1.3862943611198906,2999,5,0,1,0,0,0,0,0,0,0,0
907650,Stronghold: Warlords,65,0.6517044251535041,6.923628628138427,4.499809670330265,3999,15,0,0,0,0,1,0,1,0,0,0
275100,Shelter 2,58,0.8500720807304181,4.663439094112067,1.3862943611198906,2499,9,1,0,1,1,0,0,0,0,0,0
80310,Gemini Rue,82,0.8853644963828603,6.364750756851911,1.3862943611198906,999,2,1,0,0,1,0,0,0,0,0,0
246840,FATE,80,0.9536629562516179,6.666956792429207,4.442651256490317,799,1,0,1,0,1,0,1,0,0,0,0
269650,Dex,62,0.8704477611940299,4.718498871295094,1.791759469228055,199,12,1,1,0,1,0,1,0,0,0,0
435100,2Dark,68,0.774018944519621,4.290459441148391,1.0986122886681098,2499,8,1,0,0,1,0,0,0,0,0,0
369070,Slain: Back from Hell,74,0.713784021071115,5.605802066295998,1.6094379124341003,1299,1,1,1,0,0,0,0,0,0,0,0
410380,HEX: Shards of Fate,87,0.6283590623213264,5.963579343618446,2.995732273553991,0,7,0,0,0,1,0,1,1,0,0,0
227200,Waking Mars,79,0.8866328257191202,5.697093486505405,2.995732273553991,999,1,1,1,0,1,0,0,0,0,0,0
72000,Closure,78,0.8537590113285273,5.111987788356544,1.0986122886681098,999,1,1,0,0,0,0,0,0,0,0,0
55040,Atom Zombie Smasher,75,0.8937027707808565,4.330733340286331,1.0986122886681098,999,1,1,0,0,0,0,0,1,0,0,0
1150950,Timelie,77,0.9421768707482994,6.206575926724928,1.0986122886681098,1799,13,1,0,0,1,0,0,1,0,0,0
327740,TRON 2.0,84,0.9035608308605341,6.318968113746434,1.0986122886681098,999,5,0,1,0,0,0,0,0,0,0,0
300580,GALAK-Z,78,0.7327102803738318,5.934894195619588,1.0986122886681098,1999,9,1,1,0,0,0,0,0,0,0,0
236510,Takedown: Red Sabre,34,0.41178546224417784,5.117993812416755,1.3862943611198906,499,5,0,1,0,0,1,0,1,0,0,0
445190,Expeditions: Viking,74,0.8338509316770186,7.149916836132109,3.6635616461296463,2999,6,1,0,0,0,0,1,1,0,0,0
322680,BLACKHOLE,82,0.8600191754554171,6.091309882077698,2.3978952727983707,89,8,1,1,0,1,0,0,0,0,0,0
31170,Tales of Monkey Island: Complete Season,79,0.8948106591865358,5.3981627015177525,1.0986122886681098,1499,3,0,0,0,1,0,1,0,0,0,0
208670,Blades of Time,63,0.7923746373808537,4.174387269895637,1.6094379124341003,999,7,0,1,0,1,0,0,0,0,0,0
15370,Heroes of Might & Magic V: Tribes of the East,70,0.927979834353619,7.167809184316444,5.849324779946859,999,5,0,0,0,0,0,0,1,0,0,0
1504500,OPUS: Echo of Starsong - Full Bloom Edition,90,0.9665316817532158,3.871201010907891,2.5649493574615367,1249,4,1,0,0,1,0,0,0,0,0,0
591460,Parkasaurus,70,0.9339177343223196,7.126087273299125,2.3978952727983707,2499,11,0,0,0,0,1,0,1,0,0,0
42170,Krater,52,0.5548098434004475,4.574710978503383,1.3862943611198906,149,7,1,1,0,1,0,1,1,0,0,0
910490,Killsquad,73,0.7048382479244203,5.768320995793772,0.6931471805599453,2999,10,1,1,0,0,0,1,0,0,0,0
247660,Deadly Premonition: The Director's Cut,59,0.6654275092936803,6.156978985585555,1.791759469228055,2499,5,0,1,0,1,0,0,0,0,0,0
230860,Cannon Brawl,72,0.9095477386934674,5.8888779583328805,0.6931471805599453,1499,1,1,1,0,1,0,0,1,0,0,0
1356670,Sakuna: Of Rice and Ruin,82,0.9221625766871165,5.973809611869261,4.804021044733257,1499,6,1,1,0,0,0,0,0,0,0,0
317820,Guild of Dungeoneering Ultimate Edition,72,0.7696540880503144,6.75343791859778,2.0794415416798357,1999,5,1,0,0,0,0,1,0,0,0,0
1145960,The White Door,77,0.9369843777426716,5.0689042022202315,2.833213344056216,399,20,1,0,0,1,0,0,0,0,0,0
230820,The Night of the Rabbit,75,0.8932986337020169,4.948759890378168,2.0794415416798357,1999,9,1,0,0,1,0,0,0,0,0,0
298600,Lovely Planet,61,0.9064964325948178,5.365976015021851,0.6931471805599453,599,1,1,1,0,0,0,0,0,0,0,0
231040,Beatbuddy: Tale of the Guardians,75,0.7534013605442177,4.948759890378168,2.995732273553991,999,9,1,1,1,1,0,0,0,0,0,0
313500,Blitzkrieg 2 Anthology,75,0.8482068390325271,7.416979621381154,3.713572066704308,499,3,0,0,0,0,0,0,1,0,0,0
595060,Lionheart: Legacy of the Crusader,57,0.8402777777777778,5.605802066295998,1.0986122886681098,999,6,0,1,0,1,0,1,0,0,0,0
107800,Rochard,81,0.9193735498839907,4.997212273764115,1.0986122886681098,0,13,1,1,1,0,0,0,0,0,0,0
296830,Lucius II,48,0.6174588665447898,5.384495062789089,1.791759469228055,1999,8,1,1,0,1,1,0,0,0,0,0
1547890,Let's Build a Zoo,78,0.8961407491486947,5.883322388488279,5.0106352940962555,799,8,0,0,0,0,1,0,1,0,0,0
252030,Valdis Story: Abyssal City,83,0.8386134923592993,5.811140992976701,1.0986122886681098,1499,1,1,1,0,0,0,1,0,0,0,0
260730,Desperados: Wanted Dead or Alive,78,0.8780828292228944,5.25227342804663,3.9889840465642745,499,6,0,1,0,0,0,0,1,0,0,0
203350,King's Bounty: Warriors of the North,74,0.8094701240135288,7.487173694213739,4.948759890378168,999,4,0,0,0,0,0,1,1,0,0,0
16720,Velvet Assassin,61,0.619299674267101,3.258096538021482,1.0986122886681098,599,2,0,1,0,0,0,0,0,0,0,0
579950,Marvel's Guardians of the Galaxy: The Telltale Series,78,0.8687534321801208,6.342121418721152,0.6931471805599453,0,9,0,0,0,1,0,0,0,0,0,0
650000,DOOM VFR,69,0.5483439277350285,4.418840607796598,0.6931471805599453,1499,10,0,1,0,0,0,0,0,0,0,0
427820,Hitman GO: Definitive Edition,72,0.8546049555867228,5.2574953720277815,0.6931471805599453,799,6,0,0,0,0,0,0,1,0,0,0
785790,WHAT THE GOLF?,83,0.9352881698685541,6.380122536899765,3.6888794541139363,679,17,1,1,1,1,1,0,0,0,0,0
1163550,Captain Tsubasa: Rise of New Champions,75,0.6939768050879161,5.996452088619021,4.189654742026425,3999,9,0,1,1,0,0,1,0,1,0,0
99700,NightSky,78,0.8849646821392533,3.9889840465642745,2.995732273553991,999,1,1,0,1,0,0,0,1,0,0,0
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,75,0.8701120797011208,7.1808311990445555,4.3694478524670215,1979,4,0,0,0,0,0,1,0,0,0,0
107600,Waves,82,0.9520594193112761,4.3694478524670215,1.3862943611198906,0,1,1,1,0,0,0,0,0,0,0,0
10220,Postal III,24,0.4448692152917505,5.017279836814924,1.6094379124341003,599,7,0,1,0,0,0,0,0,0,0,0
469610,Rick and Morty: Virtual Rick-ality,75,0.7440318302387268,5.10594547390058,1.791759469228055,2999,1,1,0,0,1,1,0,0,0,0,0
223220,Giana Sisters: Twisted Dreams,77,0.776824034334764,4.68213122712422,0.6931471805599453,1499,7,1,1,0,0,0,0,0,0,0,0
22670,Alien Breed 3: Descent,64,0.7419354838709677,5.942799375126701,0.6931471805599453,99,6,0,1,0,0,0,0,0,0,0,0
302080,Bus Driver,61,0.8177613320999075,3.970291913552122,1.791759469228055,499,6,1,0,0,0,1,0,0,0,0,0
427250,8-Bit Armies,69,0.8188647746243739,5.768320995793772,2.0794415416798357,1499,14,1,0,0,0,1,0,1,0,0,0
1138660,Black Book,75,0.92773851590106,7.358830898342354,3.8501476017100584,2499,5,1,0,0,1,0,1,1,0,0,0
858260,Until You Fall,87,0.9433006018371872,5.62040086571715,1.791759469228055,2499,9,1,1,0,1,0,0,0,0,0,0
1062810,Inkbound,80,0.8955909369259032,6.75110146893676,5.488937726156687,1799,5,0,0,0,0,0,1,1,0,0,0
530630,Empires Apart,68,0.6865046102263203,5.176149732573829,2.4849066497880004,0,10,0,0,0,0,0,0,1,0,0,0
1144770,SLUDGE LIFE,73,0.9112990674474084,2.70805020110221,2.0794415416798357,1499,13,1,0,0,1,0,0,0,0,0,0
228360,Full Throttle Remastered,77,0.923328488372093,5.351858133476067,1.0986122886681098,1499,6,0,0,0,1,0,0,0,0,0,0
1199030,Tainted Grail: Conquest,82,0.9063526834611172,6.248042874508429,3.8918202981106265,799,7,1,1,0,0,0,1,0,0,0,0
359100,Q.U.B.E. 2,76,0.8437306979617047,5.908082938168931,1.3862943611198906,2499,9,1,1,0,1,1,0,0,0,0,0
209190,Stealth Bastard Deluxe,80,0.8848484848484849,5.017279836814924,0.6931471805599453,999,1,1,1,0,0,0,0,0,0,0,0
553540,Phantom Brigade,71,0.7633015006821282,6.278521424165844,3.912023005428146,2999,11,1,0,0,0,0,1,1,0,0,0
200010,Quantum Conundrum,77,0.8426197458455523,5.910796644040527,1.6094379124341003,899,6,0,0,1,0,0,0,1,0,0,0
382140,SKYHILL,63,0.7768361581920904,5.056245805348308,3.1354942159291497,999,12,1,0,0,1,1,0,0,0,0,0
331480,Pinstripe,71,0.8920892494929006,5.293304824724492,0.6931471805599453,1499,7,1,0,1,1,0,0,0,0,0,0
324160,CLANNAD,83,0.9858304042179262,5.568344503761097,3.7376696182833684,4499,2,0,0,1,1,0,0,0,0,0,0
315260,Space Hack,63,0.4357682619647355,2.8903717578961645,0.6931471805599453,499,1,1,1,0,0,0,1,0,0,0,0
219680,Proteus,80,0.7581771407570747,3.6635616461296463,2.995732273553991,999,1,1,0,1,1,0,0,0,0,0,0
1025600,Battle Realms: Zen Edition,82,0.8744075829383886,6.582025138892826,5.298317366548036,999,1,0,1,0,0,0,0,1,0,0,0
314710,Mighty No. 9,52,0.500151837230489,6.042632833682381,1.0986122886681098,1999,11,0,1,0,0,0,0,0,0,0,0
232750,Mars: War Logs,59,0.748477248298101,5.187385805840755,0.6931471805599453,499,8,0,1,0,0,0,1,0,0,0,0
292930,Black Mirror I,60,0.8341158059467919,6.22455842927536,2.5649493574615367,999,8,0,0,0,1,0,0,0,0,0,0
63200,Monday Night Combat,82,0.7858361774744027,6.180016653652572,0.6931471805599453,499,8,1,1,0,0,0,0,1,1,0,0
253880,Earth 2150 Trilogy,78,0.7672514619883041,5.811140992976701,0.6931471805599453,999,5,0,0,0,0,0,0,1,0,0,0
545270,NBA Playgrounds,67,0.7075679647318148,5.84354441703136,0.6931471805599453,0,7,0,0,0,0,0,0,0,1,0,0
477770,Ride 2,67,0.8713371505557427,7.273786317844895,2.995732273553991,2499,7,0,0,0,0,1,0,0,1,1,0
23450,Grand Ages: Rome,72,0.7532808398950132,4.0943445622221,2.5649493574615367,999,3,0,0,0,0,1,0,1,0,0,0
7620,Railroad Tycoon II Platinum,89,0.8951612903225806,7.095893221097532,4.700480365792417,499,1,0,0,0,0,0,0,1,0,0,0
651150,Quantum League,70,0.7574430823117339,6.877296071497429,2.995732273553991,0,11,1,1,0,0,0,0,1,1,0,0
289520,King's Bounty: Dark Side,73,0.7336860670194003,8.658519127506672,4.624972813284271,1299,4,0,0,0,0,0,1,1,0,0,0
12770,Rise of the Argonauts,59,0.7218628719275549,5.786897381366708,1.3862943611198906,999,5,0,0,0,0,0,1,0,0,0,0
378720,Thea: The Awakening,73,0.8627814569536424,6.115892125483034,3.8918202981106265,1999,6,1,0,0,0,0,1,1,0,0,0
356650,Death's Gambit: Afterlife,81,0.8167158308751229,5.298317366548036,3.5263605246161616,1999,12,1,1,0,1,0,1,0,0,0,0
523780,Emily is Away Too,81,0.9337919174548581,5.10594547390058,1.9459101490553132,499,1,1,0,1,1,1,1,0,0,0,0
404540,Nex Machina,84,0.8674641148325359,5.541263545158426,1.0986122886681098,1999,14,1,1,0,0,0,0,0,0,0,0
355800,Space Run Galaxy,75,0.6377551020408163,5.342334251964811,1.6094379124341003,999,5,1,0,0,0,0,0,1,0,0,0
597180,Old World,80,0.8153802657619451,6.220590170099739,5.991464547107982,1999,9,0,0,0,0,1,0,1,0,0,0
738540,Tales of Vesperia: Definitive Edition,80,0.8113251334416338,6.860663671448287,4.543294782270004,4999,11,0,0,0,0,0,1,0,0,0,0
1153640,Chorus,76,0.8348202216815356,6.0014148779611505,2.6390573296152584,2499,12,0,1,0,1,0,0,0,0,0,0
465760,Scrap Garden,58,0.7550167224080268,4.110873864173311,1.0986122886681098,999,8,1,1,0,1,0,0,0,0,0,0
242570,Space Hulk,58,0.7082096933728981,5.332718793265369,1.3862943611198906,0,6,1,0,0,0,0,0,1,0,0,0
73170,Darkest Hour: A Hearts of Iron Game,81,0.8963599595551062,6.345636360828596,4.68213122712422,999,7,0,0,0,0,0,0,1,0,0,0
108500,Vessel,81,0.881074168797954,4.248495242049359,2.995732273553991,499,5,1,1,0,0,0,0,1,0,0,0
7800,Stubbs the Zombie in Rebel Without a Pulse,72,0.8707998106956933,6.267200548541362,2.0794415416798357,1999,6,0,1,0,0,0,0,0,0,0,0
265970,Worlds of Magic,52,0.478584729981378,6.322565239927284,2.995732273553991,99,6,0,0,0,0,0,1,1,0,0,0
451020,Battle Chasers: Nightwar,78,0.8747872943845717,6.236369590203704,3.5263605246161616,2999,11,1,0,0,0,0,1,0,0,0,0
287630,The Council,67,0.8378589568275053,3.9512437185814275,2.833213344056216,0,6,0,0,0,1,0,1,0,0,0,0
294750,Anomaly Defenders,70,0.7792207792207793,5.634789603169249,1.0986122886681098,999,6,1,1,0,0,0,0,1,0,0,0
477740,Zero Escape: The Nonary Games,86,0.9369142033165104,7.2640301428995295,4.31748811353631,2999,2,0,0,0,1,0,0,0,0,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,77,0.8768996960486323,6.821107472256465,2.5649493574615367,0,9,0,0,0,0,0,0,1,0,0,0
1280930,Astral Ascent,87,0.9426583944350442,7.05444965813294,5.402677381872279,2499,9,1,1,0,1,0,0,0,0,0,0
302010,The Blue Flamingo,55,0.45425361155698235,5.247024072160486,2.995732273553991,999,2,1,1,0,0,0,0,0,0,0,0
835960,The Talos Principle 2,88,0.9581871622262255,7.518064181233078,5.521460917862246,2999,12,0,1,0,1,0,0,0,0,0,0
774811,YUMENIKKI -DREAM DIARY-,51,0.7050898203592815,6.933423025730715,0.6931471805599453,1999,11,1,1,0,1,0,0,0,0,0,0
207350,Ys Origin,76,0.9331903156604352,5.480638923341991,3.9512437185814275,499,5,0,1,0,1,0,1,0,0,0,0
351910,Valhalla Hills,69,0.5551242236024845,4.948759890378168,1.9459101490553132,699,12,1,0,0,0,1,0,1,0,0,0
1424330,Wobbledogs,79,0.9817845584835876,6.317164686747284,4.48863636973214,679,10,1,0,1,0,1,0,0,0,0,0
253110,The Cat Lady,81,0.9366672750501917,5.634789603169249,1.791759469228055,999,9,1,0,0,1,0,0,0,0,0,0
396710,The Adventure Pals,78,0.9223516361619523,6.406879986069314,1.3862943611198906,1499,1,1,1,0,1,0,1,0,0,0,0
57740,Jagged Alliance - Back in Action,62,0.7254901960784313,5.267858159063328,2.302585092994046,1999,8,0,0,0,0,1,1,1,0,0,0
838310,Bloodstained: Curse of the Moon,77,0.9440948693126815,5.988961416889864,2.0794415416798357,999,2,0,1,0,0,0,0,0,0,0,0
574720,Little Big Workshop,77,0.8387301587301588,7.171656822768514,3.7612001156935624,1999,11,0,0,0,0,1,0,1,0,0,0
235380,Blitzkrieg 3,68,0.5459579180509413,5.840641657373398,3.1780538303479458,999,11,0,0,0,0,0,0,1,0,0,0
63910,King's Bounty: Crossworlds,78,0.9184115523465703,6.093569770045136,4.127134385045092,1499,7,0,0,0,0,0,1,1,0,0,0
1055540,A Short Hike,82,0.9920398579773222,4.762173934797756,3.58351893845611,799,5,1,0,0,1,0,0,0,0,0,0
1282410,Hard West 2,77,0.8166539343009931,6.904750769961838,3.784189633918261,899,9,0,1,0,0,0,1,1,0,0,0
43000,Front Mission Evolved,63,0.6240140227870289,6.163314804034641,1.0986122886681098,999,6,0,1,0,0,0,0,0,0,0,0
6120,Shank,67,0.8983333333333333,4.31748811353631,0.6931471805599453,999,1,1,1,0,0,0,0,0,0,0,0
821880,Idol Manager,73,0.8754010695187165,6.246106765481563,3.6375861597263857,1999,5,1,0,0,0,1,0,1,0,0,0
252630,Eldritch,77,0.8762035763411279,5.313205979041787,1.3862943611198906,1499,12,1,1,0,1,0,1,0,0,0,0
347800,Ghost Song,79,0.8407310704960835,5.605802066295998,2.1972245773362196,1999,8,1,1,0,1,0,1,0,0,0,0
230700,La-Mulana,80,0.7983367983367984,5.529429087511423,2.3978952727983707,1499,4,1,1,0,1,0,0,0,0,0,0
235720,Cubetractor,75,0.7468879668049793,2.995732273553991,2.995732273553991,499,1,1,1,0,0,0,0,1,0,0,0
300820,Disney•Pixar Toy Story 3: The Video Game,73,0.7200772200772201,6.633318433280377,2.302585092994046,1999,14,0,1,0,1,0,0,0,0,0,0
281750,Munin,68,0.8226332970620239,6.661854740545311,1.0986122886681098,499,10,1,0,1,1,0,0,0,0,0,0
1123050,GRIME,81,0.8563650018775817,7.01571242048723,3.367295829986474,2499,11,1,1,0,0,0,1,0,0,0,0
1059990,Trombone Champ,82,0.9797129599654689,5.10594547390058,3.5263605246161616,1499,10,1,0,1,0,0,0,0,0,0,0
626610,TT Isle of Man: Ride on the Edge,68,0.7135416666666666,5.602118820879701,1.0986122886681098,1999,11,0,1,0,0,1,0,0,1,1,0
385710,INK,68,0.8120253164556962,4.9344739331306915,0.6931471805599453,499,1,1,1,0,1,0,0,0,0,0,0
507490,Ashes of the Singularity: Escalation,81,0.7443754017570173,5.19295685089021,4.882801922586371,2999,6,0,0,0,0,1,0,1,0,0,0
1118240,Lake,70,0.8672768878718535,4.672828834461906,3.6109179126442243,1999,11,1,0,0,1,0,0,0,0,0,0
579180,Ys VIII: Lacrimosa of DANA,69,0.8952656675749319,8.325548307161398,4.990432586778736,3999,3,0,1,0,0,0,1,0,0,0,0
315460,Dig or Die,76,0.9058145122537242,6.403574197934815,2.302585092994046,1199,13,1,1,0,0,0,1,1,0,0,0
221810,The Cave,68,0.8746821649110061,4.02535169073515,1.791759469228055,1499,5,0,0,0,1,0,0,0,0,0,0
235360,Prime World: Defenders,58,0.7553191489361702,5.575949103146316,1.791759469228055,999,4,1,0,1,0,0,1,1,0,0,0
534370,Pure Farming 2018,69,0.7309113300492611,8.490027523343468,2.3978952727983707,1999,9,0,0,0,0,1,0,0,0,0,0
292500,Kero Blaster,82,0.9364963503649635,5.442417710521793,1.6094379124341003,999,9,1,1,0,1,0,0,0,0,0,0
612570,Fort Triumph,74,0.7918410041841004,5.805134968916488,2.995732273553991,1999,10,1,0,0,0,0,0,1,0,0,0
760650,Hammerting,64,0.5805927730410069,6.569481420414296,3.332204510175204,2499,10,1,0,0,1,1,1,1,0,0,0
332200,Axiom Verge,80,0.9109269808389435,6.6052979209482015,2.9444389791664403,1999,8,1,1,0,1,0,0,0,0,0,0
22120,Penumbra: Black Plague Gold Edition,78,0.9399773499433749,5.7745515455444085,2.0794415416798357,999,1,1,1,0,1,0,0,0,0,0,0
290770,The Fall,76,0.8790697674418605,5.564520407322694,1.0986122886681098,999,5,1,1,0,1,0,0,0,0,0,0
600130,Valfaris,86,0.829045643153527,3.6888794541139363,1.3862943611198906,2499,15,1,1,0,0,0,0,0,0,0,0
1137300,Sherlock Holmes Chapter One,77,0.7922077922077922,6.848005274576363,3.4965075614664802,4499,16,0,1,0,1,0,0,0,0,0,0
207420,Wizorb,81,0.6995841995841996,5.3981627015177525,1.0986122886681098,299,2,1,1,0,1,0,0,0,0,0,0
389140,Horizon Chase Turbo,76,0.9320087495442946,5.733341276897746,2.5649493574615367,1999,11,1,1,1,0,0,0,0,1,1,0
470260,Event[0],75,0.8022624434389141,5.545177444479562,2.995732273553991,1999,2,1,0,0,1,0,0,0,0,0,0
1140290,Murder by Numbers,79,0.83994708994709,4.23410650459726,1.9459101490553132,1499,2,1,0,0,1,0,0,0,0,0,0
374030,Virginia,74,0.6455189405605174,5.638354669333745,0.6931471805599453,999,13,1,0,1,1,0,0,0,0,0,0
537430,Inner Chains,40,0.474169741697417,5.605802066295998,2.995732273553991,1999,10,0,1,0,1,0,0,0,0,0,0
1158850,The Great Ace Attorney Chronicles,83,0.94237792506425,7.817222785508166,5.327876168789581,1599,1,0,0,0,1,0,0,0,0,0,0
368620,Timespinner,73,0.8581713462922966,5.755742213586912,1.791759469228055,1999,8,1,1,0,1,0,1,0,0,0,0
418180,Tempest: Pirate Action RPG,60,0.7021704180064309,4.882801922586371,0.6931471805599453,1499,7,1,1,0,0,0,1,0,0,0,0
4720,Condemned: Criminal Origins,78,0.8688834820221681,5.424950017481403,2.4849066497880004,1495,5,0,1,0,0,0,0,0,0,0,0
297860,Split/Second,79,0.8097261567516525,4.8283137373023015,2.4849066497880004,1999,7,0,1,0,0,0,0,0,0,1,0
1043810,Tactical Breach Wizards,88,0.9844419749166534,6.755768921984255,4.897839799950911,1999,1,1,0,0,1,0,1,1,0,0,0
