appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
705810,Wuxing Master 五行师(CCG),"Chengdu Touch Times Technology Co., Ltd","Chengdu Touch Times Technology Co., Ltd",,177,58,0,"50,000 .. 100,000",0,0,0,0,0,0,0,1
371190,Making History: The Calm and the Storm Gold Edition,Muzzy Lane Software,Factus Games,,150,24,0,"50,000 .. 100,000",0,0,0,0,124,499,75,9
449130,ENGAGE,ENGAGE XR Ltd.,ENGAGE XR Ltd.,,64,13,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
314590,room13,The Paper Robot,Clickteam,,61,17,0,"50,000 .. 100,000",0,0,0,0,199,799,75,0
588710,Neighboring Islands,Angry games,ЛД: Новости визуальных новелл,,100,26,0,"50,000 .. 100,000",0,0,0,0,49,99,51,1
1099220,The Alien Cube,Alessandro Guzzo,Alessandro Guzzo,,364,78,0,"50,000 .. 100,000",0,0,0,0,399,1999,80,0
611120,IKEA VR Pancake Kitchen,IKEA Communications AB,IKEA Communications AB,,259,99,0,"50,000 .. 100,000",0,0,0,0,0,0,0,1
265990,Rogue's Tale,Epixx.org,Epixx.org,,504,198,0,"50,000 .. 100,000",0,0,0,0,349,699,50,10
2612230,Mothman,OrangutanLeMonk,OrangutanLeMonk,,28,15,0,"50,000 .. 100,000",0,0,0,0,299,299,0,0
607020,Last Heroes 4,Warfare Studios,Aldorlea Games,,33,14,0,"50,000 .. 100,000",0,0,0,0,76,699,89,1
570790,New Frontier Days ~Founding Pioneers~,Arc System Works,Arc System Works,,14,22,0,"50,000 .. 100,000",0,0,0,0,319,999,68,0
2449270,Planet Iridium,Picsonix.Studios,Picsonix.Studios,,2,1,0,"50,000 .. 100,000",0,0,0,0,1399,1399,0,0
531180,AIRHEART - Tales of broken Wings,Blindflug Studios AG,Blindflug Studios AG,,150,30,0,"50,000 .. 100,000",0,0,0,0,299,1499,80,1
1027820,Hand Simulator: Horror,HFM Games,HFM Games,,609,249,0,"50,000 .. 100,000",0,0,0,0,149,299,50,4
31930,Nancy Drew: The White Wolf of Icicle Creek,HeR Interactive,HeR Interactive,,154,57,0,"50,000 .. 100,000",0,0,0,0,499,999,50,23
438790,Random Access Murder,Team Murder,Team Murder,,37,125,0,"50,000 .. 100,000",0,0,0,0,299,599,50,0
689900,Darkestville Castle,Epic Llama Games,ESDigital Games,,557,41,0,"50,000 .. 100,000",0,0,0,0,224,1499,85,5
1814570,Transcendence Legacy - Voidswept,Xurzerth,YSY Softworks,,33,6,0,"50,000 .. 100,000",0,0,0,0,249,499,50,1
881510,"The Official GamingTaylor Game, Great Job!",Taylor Marsh,GamingTaylor,,55,69,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
954650,Druidstone: The Secret of the Menhir Forest,Ctrl Alt Ninja Ltd.,Ctrl Alt Ninja Ltd.,,1111,226,0,"50,000 .. 100,000",0,0,0,0,499,2499,80,4
2124120,SULFUR,Perfect Random,Perfect Random,,2491,382,0,"50,000 .. 100,000",0,0,0,0,1999,2499,20,509
841350,NALOGI 2,CUTE ANIME GIRLS,Tranquility games,,258,86,0,"50,000 .. 100,000",0,0,0,0,89,199,55,2
1517180,Mindcop,Andre Gareis,Dear Villagers,,211,8,0,"50,000 .. 100,000",0,0,0,0,1199,1499,20,4
2553350,Toufra,"Woziwodsky Tomas, Bachraty Marian",Woziwodsky Tomas,,3,0,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
642390,Blocksworld,"Fortell Games Inc, Blocksworld LLC",Fortell Games Inc,,498,270,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
568500,Atomic Reconstruction,Teawork Dev,Teawork Dev,,44,12,0,"50,000 .. 100,000",0,0,0,0,199,199,0,2
1810960,Andy's Apple Farm,M36 Games,M36 Games,,532,61,0,"50,000 .. 100,000",0,0,0,0,149,299,50,0
1542450,Kosmonavtes: Academy Escape,LKMAD,LKMAD,,6,1,0,"50,000 .. 100,000",0,0,0,0,159,399,60,0
754010,MEDICALHOLODECK. The medical DICOM Viewer and Human Anatomy Lab in Virtual Reality.,Medicalholodeck.com,Medicalholodeck.com,,31,11,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1866420,La Pucelle: Ragnarok,"Nippon Ichi Software, Inc., Engine Software BV","NIS America, Inc.",,62,6,0,"50,000 .. 100,000",0,0,0,0,1199,1999,40,3
1803550,MegaFactory Titan,"Q Switched Productions, LLC","Q Switched Productions, LLC",,93,20,0,"50,000 .. 100,000",0,0,0,0,1399,1999,30,1
1055760,Prince Maker美少年梦工厂3：重生,ALFAGAME,ALFAGAME,,361,14,0,"50,000 .. 100,000",0,0,0,0,0,0,0,2
1620520,Mondealy,uglycoal,Valkyrie Initiative,,480,29,0,"50,000 .. 100,000",0,0,0,0,539,1199,55,1
1382670,FIRE  TRUMP - Air Combat VR,"UG Virtual Reality Technology Co.,Ltd.","UG Virtual Reality Technology Co.,Ltd.",,2,1,0,"50,000 .. 100,000",0,0,0,0,149,499,70,0
985430,Terrible Laboratory,aburasobabiyori,Kagura Games,,322,80,0,"50,000 .. 100,000",0,0,0,0,439,1099,60,1
716680,Nirvana Pilot Yume,Dev9k,Dev9k,,98,29,0,"50,000 .. 100,000",0,0,0,0,99,999,90,0
1324270,Space Station Tycoon,Lunheim Studios,Lunheim Studios,,123,69,0,"50,000 .. 100,000",0,0,0,0,599,1999,70,1
327310,The Marvellous Miss Take,Wonderstruck,Wonderstruck,,255,60,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
2927550,Polda 5,Zima software,Zima software,,12,2,0,"50,000 .. 100,000",0,0,0,0,319,399,20,0
2446920,Gorgon Shield,Whiskeybarrel Studios,"2 Left Thumbs, Gamersky Games",,90,18,0,"50,000 .. 100,000",0,0,0,0,539,899,40,1
2181700,Slime Warrior Sokoban,Slime Games,Slime Games,,16,1,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
2570,Vigil: Blood Bitterness,Freegamer,HeR Interactive,,30,118,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
259760,Two Brothers,Ackk Studios,Ackk Studios,,56,131,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
555660,Red Forest,BiscuitPlay,BiscuitPlay,,89,136,0,"50,000 .. 100,000",0,0,0,0,149,499,70,0
444430,Zeus vs Monsters - Math Game for kids,Peaksel,Peaksel,,49,16,0,"50,000 .. 100,000",0,0,0,0,239,599,60,0
2216360,Disaster Band,PRODUKTIVKELLER Studios,SunDust,,516,107,0,"50,000 .. 100,000",0,0,0,0,314,699,55,6
762080,Galactic Force,FreezeNova,FreezeNova,,66,24,0,"50,000 .. 100,000",0,0,0,0,79,99,20,0
1419440,Truck Truck,Hede,Hede,,8,10,0,"50,000 .. 100,000",0,0,0,0,999,19999,95,0
2239000,The Forgotten Tapes: Analog Nightmares,"Aaron Wise, Vidas Salavejus, Lachlan Shelton, TobiasM, VoltzGamez, Luke Van Zandt, Elegant Crow, Sulfer, D. Zenith",Bloody Vulpine,,36,10,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
654550,Football Game,Cloak and Dagger Games,Cloak and Dagger Games,,265,24,0,"50,000 .. 100,000",0,0,0,0,159,399,60,0
1882040,Craft Hero,PandaCat 熊喵独立游戏,OKJOY,,321,62,0,"50,000 .. 100,000",0,0,0,0,249,499,50,6
1453140,Abyss The Forgotten Past: Prologue,OWG Studios,Sedoc LLC,,94,56,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1213670,Solitaire Forever II,Solitaire Forever,Solitaire Forever,,332,42,0,"50,000 .. 100,000",0,0,0,0,0,0,0,69
346080,Astro Emporia,Squirrelbot Games,Squirrelbot Games,,44,46,0,"50,000 .. 100,000",0,0,0,0,49,99,51,0
3044400,Duel Hell Purgatory,It's A Sidegame,It's A Sidegame,,3,0,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1375400,Ghosts 'n Goblins Resurrection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,838,217,0,"50,000 .. 100,000",0,0,0,0,989,2999,67,8
583270,Cosmic Express,"Cosmic Engineers, Alan Hazelden, Benjamin Davis, Tyu",Draknek & Friends,,484,37,0,"50,000 .. 100,000",0,0,0,0,449,1499,70,5
1494140,7Days Origins,Buff Studio,Buff Studio,,250,39,0,"50,000 .. 100,000",0,0,0,0,269,899,70,0
995050,Havocado: Ragdoll Fighter,Webble Games,Webble Games,,479,94,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,1
319250,Magicmaker,Tasty Stewdios LLC,Tasty Stewdios LLC,,536,57,0,"50,000 .. 100,000",0,0,0,0,499,999,50,2
2546630,Zombie Survivor: Undead City Attack,HapGames,HapGames,,18,3,0,"50,000 .. 100,000",0,0,0,0,233,599,61,0
1697720,The Heilwald Loophole,Jan Malitschek,Jan Malitschek,,302,9,0,"50,000 .. 100,000",0,0,0,0,999,999,0,1
1121270,Impossible Soaring,Binary Jellyfish,Binary Jellyfish,,26,2,0,"50,000 .. 100,000",0,0,0,0,299,499,40,0
859180,Monster Castle,Lemix game,Lemix game,,78,45,0,"50,000 .. 100,000",0,0,0,0,0,0,0,2
2063610,Pro Cycling Manager 2023,Cyanide Studio,Nacon,,461,144,0,"50,000 .. 100,000",0,0,0,0,3999,3999,0,203
1389560,Paint Girl,AFOG,AFOG,,660,114,0,"50,000 .. 100,000",0,0,0,0,89,199,55,1
368250,Valiant: Resurrection,Warfare Studios,Aldorlea Games,,48,20,0,"50,000 .. 100,000",0,0,0,0,76,699,89,0
322130,Disney Princess: Enchanted Journey,Papaya Studio,Disney,,461,46,0,"50,000 .. 100,000",0,0,0,0,499,1999,75,15
496320,Running Gods,Midnight Games EIRL,Midnight Games EIRL,,19,8,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
1641060,Castles & Catapults,Magic Lantern,Atari,,1,3,0,"50,000 .. 100,000",0,0,0,0,159,799,80,0
1612030,Planet Surf: The Last Wave,Abyssal Studios,Abyssal Studios,,20,4,0,"50,000 .. 100,000",0,0,0,0,49,99,51,0
771710,.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,Veslo Games,Veslo Games,,66,24,0,"50,000 .. 100,000",0,0,0,0,599,599,0,0
2602110,Noah's Descent into Madness,Squiggly Games,Squiggly Games,,4,0,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
696180,Bullet Witch,"Marvelous, Inc.","XSEED Games, Marvelous USA, Inc., Marvelous",,463,203,0,"50,000 .. 100,000",0,0,0,0,449,1499,70,3
731720,DOOMED,Bloody Pixel Games,Bloody Pixel Games,,95,72,0,"50,000 .. 100,000",0,0,0,0,64,499,87,0
1547160,Infinite Jump,No.25,No.25,,275,73,0,"50,000 .. 100,000",0,0,0,0,103,199,48,3
1606940,The Mystery of Caketropolis,Afiq Suradi,Afiq Suradi,,96,2,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
939990,Boxing School,Raptor Claw Games,"Raptor Claw Games, Millendream",,462,55,0,"50,000 .. 100,000",0,0,0,0,749,999,25,6
2807110,Clocked,Cykodd Production,Cykodd Production,,3,0,0,"50,000 .. 100,000",0,0,0,0,319,799,60,0
252250,Maia,Simon Roth,Machine Studios,,462,594,0,"50,000 .. 100,000",0,0,0,0,774,2499,69,0
1342180,Bugz!,Brewsterland Studios,Brewsterland Studios,,1,0,0,"50,000 .. 100,000",0,0,0,0,76,99,23,0
1043230,Touhou Shinreibyou ~ Ten Desires.,上海アリス幻樂団,"Mediascape Co., Ltd.",,338,17,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,1
490990,Aiball,HFM Games,HFM Games,,81,74,0,"50,000 .. 100,000",0,0,0,0,49,99,51,0
970800,Short Circuit VR,"Stefan Bauwens, Cindy Ho",N/A,,106,24,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,Square Enix,Square Enix,,247,58,0,"50,000 .. 100,000",0,0,0,0,249,499,50,1
1459500,Atlas Architect,Danial Rashidi,Rashidi Interactive,,164,54,0,"50,000 .. 100,000",0,0,0,0,299,599,50,1
302850,Team Indie,Brightside Games,Brightside Games,,58,58,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
421260,Militia,BrainGoodGames,BrainGoodGames,,133,6,0,"50,000 .. 100,000",0,0,0,0,299,599,50,0
270950,Ski Region Simulator - Gold Edition,Giants Software,Giants Software,,366,113,0,"50,000 .. 100,000",0,0,0,0,899,899,0,1
502200,Orczz,Camel 101,Camel 101,,22,12,0,"50,000 .. 100,000",0,0,0,0,89,299,70,0
280560,Danmaku Unlimited 2,Doragon Entertainment,Doragon Entertainment,,423,34,0,"50,000 .. 100,000",0,0,0,0,249,499,50,1
2636930,Only an Alien Going Up!,Vutune,Vutune,,6,1,0,"50,000 .. 100,000",0,0,0,0,174,499,65,0
1689870,Meridian 157: Chapter 3,NovaSoft Interactive Ltd.,NovaSoft Interactive Ltd.,,290,7,0,"50,000 .. 100,000",0,0,0,0,599,599,0,0
924800,TITANIC Shipwreck Exploration,Immersive VR Education PLC,Immersive VR Education PLC,,75,21,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
915720,Session Seven,Session Seven Team,Session Seven Team,,183,26,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
370190,Ruzh Delta Z,Pribuni,Interplay Entertainment Corp.,,312,194,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
964570,DCL - The Game,"Drone Champions AG, Climax Studios","Drone Champions League, THQ Nordic",,702,199,0,"50,000 .. 100,000",0,0,0,0,749,2999,75,38
1384620,Ninja Hanrei,DynKen,DynKen,,225,44,0,"50,000 .. 100,000",0,0,0,0,0,0,0,1
384680,MechaNika,Mango Protocol,"Mango Protocol, WhisperGames",,764,79,0,"50,000 .. 100,000",0,0,0,0,79,399,80,1
727730,Shiver,Kowai Sugoi Studios,Kowai Sugoi Studios,,366,37,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1285160,Depanneur Nocturne,KO_OP,KO_OP,,231,10,0,"50,000 .. 100,000",0,0,0,0,374,499,25,0
819640,Crypto Quest,Pineapple Software Management,Pineapple Software Management,,2,1,0,"50,000 .. 100,000",0,0,0,0,299,299,0,0
2237940,IN THE BUILDING: CATS 2,Laush Dmitriy Sergeevich,Laush Studio,,56,10,0,"50,000 .. 100,000",0,0,0,0,55,199,72,0
212410,Inversion,Saber Interactive,BANDAI NAMCO Entertainment,,405,248,0,"50,000 .. 100,000",0,0,0,0,149,999,85,0
1103730,Shing!,Mass Creation,"We Dig Games, NA Publishing Inc., WhisperGames",,308,89,0,"50,000 .. 100,000",0,0,0,0,99,1999,95,1
1300430,Whiskey.Mafia. Leo's Family,"FastGame, VICTORIA Games",FastGame,,275,124,0,"50,000 .. 100,000",0,0,0,0,119,599,80,0
520850,Lost in Secular Love,YETU GAME,YETU GAME,,427,62,0,"50,000 .. 100,000",0,0,0,0,549,999,45,3
1078280,Ruins Seeker,Nupuryu no sato,Kagura Games,,633,47,0,"50,000 .. 100,000",0,0,0,0,1399,1999,30,3
1063790,Citizen of Rome - Dynasty Ascendant,Citizen of Life Games,Citizen of Life Games,,180,44,0,"50,000 .. 100,000",0,0,0,0,789,999,21,5
686340,Insanity VR: Last Score,Threevol,Threevol,,147,29,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1328500,The Adventures of Crackhead Jack: Overdose Edition,vfjekgd,vfjekgd,,28,0,0,"50,000 .. 100,000",0,0,0,0,149,499,70,0
377360,Western Press,Bandit-1,Surprise Attack,,181,92,0,"50,000 .. 100,000",0,0,0,0,79,499,84,0
2095860,异界双子 -Twin Souls-,staron animation,staron animation,,6,1,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
363420,Leap of Fate,Clever Plays,Clever Plays,,403,58,0,"50,000 .. 100,000",0,0,0,0,479,1599,70,0
1240810,잭과 콩나무: 숨겨진 이야기,JAB team,JAB team,,191,117,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1847750,Project Kunai,Hypnos Games,Hypnos Games,,16,1,0,"50,000 .. 100,000",0,0,0,0,149,499,70,0
31210,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,Telltale,Telltale,,150,18,0,"50,000 .. 100,000",0,0,0,0,299,1499,80,8
593740,Dragon Climax,SEEP,SEEP,,70,12,0,"50,000 .. 100,000",0,0,0,0,67,399,83,0
2396980,Fate/stay night REMASTERED,"TYPE-MOON, fuzz Inc.",Aniplex Inc.,,2408,106,0,"50,000 .. 100,000",0,0,0,0,2399,2999,20,263
670750,0°N 0°W,Colorfiction,Colorfiction,,292,43,0,"50,000 .. 100,000",0,0,0,0,99,499,80,1
1516190,A Hole In Space,Clever AI,Hoi 4 ED,,20,4,0,"50,000 .. 100,000",0,0,0,0,249,999,75,1
893020,Slave's Sword 2,Circle Poison,Kagura Games,,267,115,0,"50,000 .. 100,000",0,0,0,0,674,1499,55,0
636320,Depth of Extinction,HOF Studios,HOF Studios,,151,51,0,"50,000 .. 100,000",0,0,0,0,494,1499,67,0
870140,Treasure Hunter Man 2,origamihero games,origamihero games,,16,1,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
1196310,Fantasy Grounds VTT,"SmiteWorks USA, LLC","SmiteWorks USA, LLC",,694,136,0,"50,000 .. 100,000",0,0,0,0,999,1999,50,153
2294280,Backrooms Cycle,Sweepy Games,Sweepy Games,,24,9,0,"50,000 .. 100,000",0,0,0,0,499,999,50,0
1823670,Edessa: School of Wizardry,Allocate Games,Allocate Games,,13,1,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0
24460,King Arthur: Fallen Champions,NeocoreGames,Paradox Interactive,,22,31,0,"50,000 .. 100,000",0,0,0,0,249,499,50,0
1007400,Alien Shooter 2 - The Legend,Sigma Team Inc.,Sigma Team Inc.,,556,506,0,"50,000 .. 100,000",0,0,0,0,449,1499,70,37
246980,InFlux,Impromptu Games,Impromptu Games,,155,69,0,"50,000 .. 100,000",0,0,0,0,799,999,20,0
1089830,Monster Energy Supercross - The Official Videogame 3,Milestone S.r.l.,Milestone S.r.l.,,1108,148,0,"50,000 .. 100,000",0,0,0,0,249,2499,90,35
1083310,OUTBUDDIES DX,Julian Laufer,Headup,,177,79,0,"50,000 .. 100,000",0,0,0,0,143,1799,92,1
703840,Animal Super Squad,DoubleMoose Games,DoubleMoose Games,,433,111,0,"50,000 .. 100,000",0,0,0,0,149,999,85,0
1629160,Peg Solitaire,Terrestrial Games LLC,Terrestrial Games LLC,,2,0,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
539290,Brick Breaker,Sanuk Games,Nacon,,52,71,0,"50,000 .. 100,000",0,0,0,0,99,999,90,1
1062040,Dragon Star Varnir,"Idea Factory, Compile Heart",Idea Factory International,,434,120,0,"50,000 .. 100,000",0,0,0,0,799,3999,80,5
315830,Daedalus - No Escape,Patrice Meneguzzi,Patrice Meneguzzi,,116,26,0,"50,000 .. 100,000",0,0,0,0,0,0,0,1
45730,Dark Void Zero,Other Ocean Interactive,Capcom,,142,158,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1535480,the office simulation,the office simulation Dev Team,the office simulation Dev Team,,32,10,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2013240,Immortal Family,一起来修仙工作室,方块游戏(CubeGame),,652,524,0,"50,000 .. 100,000",0,0,0,0,839,1399,40,106
1682410,寂寞神明的心愿手记,"妖妖灵制作组, 燃心游戏工作室",妖妖灵制作组,,274,74,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1648610,Malum,MalumGames,MalumGames,,435,137,0,"50,000 .. 100,000",0,0,0,0,399,499,20,0
1726130,Pathless Woods,AniYa Games Studio,AniYa Games Studio,,783,206,0,"50,000 .. 100,000",0,0,0,0,1599,1999,20,24
736810,The Raven Remastered,KING Art,THQ Nordic,,283,63,0,"50,000 .. 100,000",0,0,0,0,499,1999,75,2
326520,Chime Sharp,"Ste Curran, Twistplay",Chilled Mouse,,108,43,0,"50,000 .. 100,000",0,0,0,0,249,999,75,1
1729410,Earthling's Undertaking,Masses Studio,IndieArk,,642,316,0,"50,000 .. 100,000",0,0,0,0,639,1599,60,8
870290,The Miskatonic,Rapscallion,Rapscallion,,317,94,0,"50,000 .. 100,000",0,0,0,0,99,99,0,1
438430,Valentino Rossi The Game,Milestone S.r.l.,Milestone S.r.l.,,360,78,0,"50,000 .. 100,000",0,0,0,0,149,1499,90,2
1572340,Ark of Artemis,Kujirabo。,OTAKU Plan,,214,43,0,"50,000 .. 100,000",0,0,0,0,899,1799,50,1
2247820,Rogue Station,Quint Studio,Quint Studio,,161,43,0,"50,000 .. 100,000",0,0,0,0,499,999,50,11
1325880,Eternal Hope: Prologue,Doublehit Games,Doublehit Games,,257,16,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
283270,Jagged Alliance 1: Gold Edition,"Sir-Tech, Madlab Software",THQ Nordic,,358,95,0,"50,000 .. 100,000",0,0,0,0,249,999,75,5
603460,King and Assassins,Playsoft,Twin Sails Interactive,,28,61,0,"50,000 .. 100,000",0,0,0,0,139,699,80,0
1595090,Swarming Planet,RedZyrro,RedZyrro,,3,3,0,"50,000 .. 100,000",0,0,0,0,79,799,90,0
239090,Samurai GUNN,"Beau Blyth, Doseone",Beau Blyth,,408,33,0,"50,000 .. 100,000",0,0,0,0,74,499,85,1
1516750,Alien Marauder,Vexan Studio,Vexan Studio,,212,110,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,3
401820,FATED: The Silent Oath,Frima Studio,Frima Originals,,92,43,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
2831700,GizmoLab VR,De Martini Games,De Martini Games,,3,0,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
302330,Tex Murphy: Mean Streets,Access Software,Nightdive Studios,,64,26,0,"50,000 .. 100,000",0,0,0,0,89,599,85,0
1501820,Ziggy's Cosmic Adventures,Stardust Collective,Stardust Collective,,39,17,0,"50,000 .. 100,000",0,0,0,0,1199,1999,40,1
1255300,Space Sergeants,EV,EV,,5,5,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
864160,BE-A Walker,Tequilabyte Studio,"Games Operators, PlayWay S.A.",,421,146,0,"50,000 .. 100,000",0,0,0,0,199,999,80,2
1440810,Enthrean Radiance : Prologue,"Enthrean Guardian, Eggion, stellarNull",Eggion,,11,4,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
3360,Big Money! Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,138,10,0,"50,000 .. 100,000",0,0,0,0,99,499,80,3
1151450,Utawarerumono: Prelude to the Fallen,AQUAPLUS,"DMM GAMES, Shiravune",,1125,73,0,"50,000 .. 100,000",0,0,0,0,5999,5999,0,15
999270,War Builder League,The Cyber Prophet,The Cyber Prophet,,101,70,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
247350,Artemis Spaceship Bridge Simulator,,,,418,45,0,"50,000 .. 100,000",0,0,0,0,699,699,0,1
245730,Flashback,,Ubisoft,,294,214,0,"50,000 .. 100,000",0,0,0,0,249,999,75,1
943140,Sparklite,Red Blue Games,"Merge Games, Maple Whispering Limited",,442,121,0,"50,000 .. 100,000",0,0,0,0,249,2499,90,3
283560,Munich Bus Simulator,TML-Studios,Aerosoft GmbH,,191,131,0,"50,000 .. 100,000",0,0,0,0,449,1499,70,1
565110,Mobile Astro,Raxasoft Games,Raxasoft Games,,122,49,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2248430,Touhou Artificial Dream in Arcadia,Bar Holographic Otaku,"Bar Holographic Otaku, 东游鉴",,900,20,0,"50,000 .. 100,000",0,0,0,0,79,999,92,149
801910,Orbos,Leisure Police,Leisure Police,,38,22,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
485760,Legend of Numbers,YFC games,YFC games,,79,29,0,"50,000 .. 100,000",0,0,0,0,0,0,0,3
307620,Curses 'N Chaos,Tribute Games Inc.,Tribute Games Inc.,,72,53,0,"50,000 .. 100,000",0,0,0,0,599,999,40,0
364890,The Lost Battalion: All Out Warfare,Jake Olson,My Way Games,,61,56,0,"50,000 .. 100,000",0,0,0,0,49,499,90,0
1210260,Purgatory Overkill,Death On Sausage,"Scalable Graphics USA, INC",,1,1,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0
1773200,NMNE,AK Studio,AK Studio,,56,15,0,"50,000 .. 100,000",0,0,0,0,99,999,90,0
1693040,Synthwave Burnout,Whale Rock Games,Whale Rock Games,,164,67,0,"50,000 .. 100,000",0,0,0,0,59,1199,95,0
428830,Save the Dodos,3DDUO,SOEDESCO Publishing,,170,22,0,"50,000 .. 100,000",0,0,0,0,107,299,64,0
389980,Pluto,Pluto VR,Pluto VR,,32,45,0,"50,000 .. 100,000",0,0,0,0,0,0,0,5
493580,Hidden Object - 12 in 1 bundle,Mzone,Games for All,,85,70,0,"50,000 .. 100,000",0,0,0,0,119,599,80,3
1608740,Darkness Arrives,,Pipocation Games,,2,2,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
511160,Cubway,Armnomads LLC,Armnomads,,90,36,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
341780,Chronicles of a Dark Lord: Episode II War of The Abyss,Kisareth Studios,Kisareth Studios,,33,20,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1865890,Creature Hunter,Perg Valley,Perg Valley,,2,0,0,"50,000 .. 100,000",0,0,0,0,299,299,0,0
1315210,Ikai,Endflame,"PM Studios, inc.",,192,51,0,"50,000 .. 100,000",0,0,0,0,899,1499,40,1
1505980,Cat Go! Ultimate Challenge,"Andreev Worlds, Gamesforgames","Andreev Worlds, Gamesforgames",,28,13,0,"50,000 .. 100,000",0,0,0,0,55,199,72,0
1111760,World of Guns: VR,Noble Empire Corp.,Noble Empire Corp.,,29,53,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1035760,Glimmer in Mirror,MapleDorm Games,"方块游戏(CubeGame), MapleDorm Games",,655,214,0,"50,000 .. 100,000",0,0,0,0,1274,1699,25,4
1511670,Enter The Backrooms,Justin Kroh,Cosmic Crow Creations,,888,118,0,"50,000 .. 100,000",0,0,0,0,599,999,40,4
1614020,Yokai Taiji,Bonsai Games,Bonsai Games,,1,0,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
1349940,Hardbass Clicker,b38b38b,b38b38b,,12,3,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
1638950,Zombie Builder Defense 2,Noham Games,Noham Games,,193,35,0,"50,000 .. 100,000",0,0,0,0,799,999,20,2
1377280,Electioneering,Cosmo's Tuxedo,Cosmo's Tuxedo,,3,4,0,"50,000 .. 100,000",0,0,0,0,1499,1499,0,0
1904580,Dungeons & Dragons: Dark Sun Series,Strategic Simulations,SNEG,,42,6,0,"50,000 .. 100,000",0,0,0,0,499,999,50,6
1455220,Succubus Farm,Dieselmine,Kagura Games,,351,109,0,"50,000 .. 100,000",0,0,0,0,1049,1499,30,3
1257720,Help Me Now,Lucas Lopes Baroni,Light Station Developer,,3,7,0,"50,000 .. 100,000",0,0,0,0,49,99,51,0
2162680,Doom Sweeper,Paper Dog,Paper Dog,,528,165,0,"50,000 .. 100,000",0,0,0,0,399,499,20,18
25910,Supreme Ruler 2020 Gold,BattleGoat Studios,BattleGoat Studios,,194,54,0,"50,000 .. 100,000",0,0,0,0,999,999,0,16
1082240,Taboos: Flower,TFGame,TFGame,,1,5,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
2444980,Chasing rabbits in snow,African boy Keita studio,African boy Keita studio,,4,0,0,"50,000 .. 100,000",0,0,0,0,49,99,51,0
