appid,name,languages,metacritic,genres
1593030,Terra Nil,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Arabic, Polish, Spanish - Latin America, Swedish, Thai, Turkish","{'score': 79, 'url': 'https://www.metacritic.com/game/pc/terra-nil?ftag=MCD-06-10aaa1f'}","[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
688130,Pogostuck: Rage With Your Friends,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Russian, Thai, Traditional Chinese, Turkish, Czech",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
315210,Suicide Squad: Kill the Justice League,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Arabic, Korean, Polish, Portuguese - Brazil<strong>*</strong>, Simplified Chinese, Traditional Chinese, Japanese<strong>*</strong>, Spanish - Latin America<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}]"
704230,Pro Cycling Manager 2018,"English<strong>*</strong>, French<strong>*</strong>, Italian, German, Spanish - Spain, Danish, Dutch, Norwegian, Portuguese - Portugal<br><strong>*</strong>languages with full audio support","{'score': 69, 'url': 'https://www.metacritic.com/game/pc/pro-cycling-manager-2018?ftag=MCD-06-10aaa1f'}","[{'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}]"
32400,"STAR WARS™ Dark Forces (Classic, 1995)","English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}]"
430960,Lucy -The Eternity She Wished For-,"English, Japanese<strong>*</strong>, Russian, Simplified Chinese, Traditional Chinese, Korean<strong>*</strong>, Spanish - Latin America, Portuguese - Brazil, French<br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
444930,Zaccaria Pinball,English,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}, {'id': '18', 'description': 'Sports'}, {'id': '70', 'description': 'Early Access'}]"
1348300,大千世界,Simplified Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
662320,METRO CONFLICT: THE ORIGIN,"English<strong>*</strong>, Korean, Simplified Chinese, Traditional Chinese, Spanish - Spain, Portuguese - Brazil, Russian<br><strong>*</strong>languages with full audio support",,"[{'id': '73', 'description': 'Violent'}, {'id': '74', 'description': 'Gore'}, {'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '29', 'description': 'Massively Multiplayer'}]"
519140,Minds Eyes,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}]"
216910,Of Orcs And Men,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Italian, Spanish - Spain, Russian, Polish, Portuguese - Brazil<br><strong>*</strong>languages with full audio support","{'score': 69, 'url': 'https://www.metacritic.com/game/pc/of-orcs-and-men?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '3', 'description': 'RPG'}]"
598700,The Vagrant,"English, Simplified Chinese, Traditional Chinese, Japanese<strong>*</strong>, Italian, Russian, Korean, Ukrainian, Portuguese - Brazil, Spanish - Spain<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
335620,Star Traders: Frontiers,English,,"[{'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
771060,Iron League,"English<strong>*</strong>, French, German, Spanish - Spain, Japanese, Korean<strong>*</strong>, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
417890,Apotheon Arena,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}]"
2555030,Limsod,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Portugal, Russian",,"[{'id': '1', 'description': 'Action'}]"
429790,AdventureQuest 3D,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '3', 'description': 'RPG'}]"
602890,hack_me 2,"English, Russian",,"[{'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,"English<strong>*</strong>, French, German<strong>*</strong>, Spanish - Spain, Russian, Czech, Italian, Polish<br><strong>*</strong>languages with full audio support",,"[{'id': '28', 'description': 'Simulation'}]"
219700,Dogs of War Online,"English<strong>*</strong>, French<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '2', 'description': 'Strategy'}, {'id': '37', 'description': 'Free To Play'}]"
499890,Aaero,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
334940,Yoku's Island Express,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Korean","{'score': 84, 'url': 'https://www.metacritic.com/game/pc/yokus-island-express?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}]"
970500,秦殇 (Prince of Qin),Simplified Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '3', 'description': 'RPG'}]"
338530,Trouble In The Manor,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
1477070,Depersonalization,"Simplified Chinese, English",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
1639080,Sandwalkers,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian",,"[{'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
400370,Normality,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}]"
321480,Sigils of Elohim,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}, {'id': '37', 'description': 'Free To Play'}]"
1840080,Homeworld 3,"English<strong>*</strong>, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish<br><strong>*</strong>languages with full audio support",,"[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
575490,Let's Draw,English,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}]"
619080,SOS,"English<strong>*</strong>, French, German, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '37', 'description': 'Free To Play'}]"
580910,idleBeer,English,,"[{'id': '4', 'description': 'Casual'}, {'id': '23', 'description': 'Indie'}, {'id': '28', 'description': 'Simulation'}]"
1646850,SpaceBourne 2,"English<strong>*</strong>, Turkish, Portuguese - Brazil<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}, {'id': '70', 'description': 'Early Access'}]"
4780,Medieval II: Total War™ Kingdoms,English,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/medieval-ii-total-war-kingdoms?ftag=MCD-06-10aaa1f'}","[{'id': '2', 'description': 'Strategy'}]"
1963370,No One Survived,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Russian, Polish, Traditional Chinese, Portuguese - Portugal, Hungarian, Turkish, Czech, Portuguese - Brazil, Japanese, Romanian, Vietnamese, Korean, Swedish, Dutch",,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '70', 'description': 'Early Access'}]"
396900,GRIP: Combat Racing,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Hungarian","{'score': 80, 'url': 'https://www.metacritic.com/game/pc/grip?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '9', 'description': 'Racing'}]"
403120,THE GAME OF LIFE,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '25', 'description': 'Adventure'}, {'id': '4', 'description': 'Casual'}, {'id': '28', 'description': 'Simulation'}]"
757240,Aimtastic,English,,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}, {'id': '70', 'description': 'Early Access'}]"
33670,Disciples III - Renaissance Steam Special Edition,"English, French, German","{'score': 56, 'url': 'https://www.metacritic.com/game/pc/disciples-iii-renaissance?ftag=MCD-06-10aaa1f'}","[{'id': '3', 'description': 'RPG'}, {'id': '2', 'description': 'Strategy'}]"
684450,Surviving the Aftermath,"English, French, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",,"[{'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
20820,Shatter,"English, French, German, Italian, Spanish - Spain","{'score': 84, 'url': 'https://www.metacritic.com/game/pc/shatter?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
1067600,The Defender: Farm and Castle,English<strong>*</strong><br><strong>*</strong>languages with full audio support,,"[{'id': '1', 'description': 'Action'}, {'id': '2', 'description': 'Strategy'}, {'id': '37', 'description': 'Free To Play'}]"
283640,Salt and Sanctuary,"English, German, Japanese, French, Italian, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Turkish","{'score': 84, 'url': 'https://www.metacritic.com/game/pc/salt-and-sanctuary?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
1092730,Hello Neighbor Alpha 3,English,,"[{'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '2', 'description': 'Strategy'}]"
568570,Force of Nature,"English<strong>*</strong>, Russian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Dutch<strong>*</strong>, Hungarian<strong>*</strong>, Korean<strong>*</strong>, Czech<strong>*</strong>, Japanese<strong>*</strong>, Simplified Chinese<strong>*</strong>, Turkish<strong>*</strong>, Polish<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong><br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
1058640,RED HOT VENGEANCE,"English<strong>*</strong>, Russian, Spanish - Spain<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '37', 'description': 'Free To Play'}, {'id': '23', 'description': 'Indie'}]"
493200,RiME,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Brazil, Russian","{'score': 78, 'url': 'https://www.metacritic.com/game/pc/rime?ftag=MCD-06-10aaa1f'}","[{'id': '25', 'description': 'Adventure'}]"
1167450,DAEMON X MACHINA,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese<strong>*</strong>, Simplified Chinese, Traditional Chinese<br><strong>*</strong>languages with full audio support","{'score': 72, 'url': 'https://www.metacritic.com/game/pc/daemon-x-machina?ftag=MCD-06-10aaa1f'}","[{'id': '1', 'description': 'Action'}]"
823950,Re:Legend,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Thai, Traditional Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}, {'id': '28', 'description': 'Simulation'}]"
1058650,Beyond The Wire,"English<strong>*</strong>, French, German, Simplified Chinese<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}, {'id': '29', 'description': 'Massively Multiplayer'}, {'id': '28', 'description': 'Simulation'}, {'id': '2', 'description': 'Strategy'}]"
768200,Smalland: Survive the Wilds,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Korean, Simplified Chinese",,"[{'id': '1', 'description': 'Action'}, {'id': '25', 'description': 'Adventure'}, {'id': '23', 'description': 'Indie'}, {'id': '3', 'description': 'RPG'}]"
394870,Office Battle,"English<strong>*</strong>, Russian<br><strong>*</strong>languages with full audio support",,"[{'id': '73', 'description': 'Violent'}, {'id': '1', 'description': 'Action'}, {'id': '23', 'description': 'Indie'}]"
1566690,Outpost: Infinity Siege,"Simplified Chinese<strong>*</strong>, English<strong>*</strong>, French, German, Japanese, Traditional Chinese, Korean<br><strong>*</strong>languages with full audio support",,"[{'id': '1', 'description': 'Action'}, {'id': '2', 'description': 'Strategy'}]"
388080,Borderless Gaming,"English, German, Russian, French, Simplified Chinese, Spanish - Spain, Korean, Polish, Traditional Chinese, Japanese, Ukrainian, Italian",,"[{'id': '1', 'description': 'Action'}, {'id': '57', 'description': 'Utilities'}]"
1173780,FINAL FANTASY II,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese",,"[{'id': '3', 'description': 'RPG'}]"
